,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
10,Egg_ID1124_Day3_T37_5dwell30,0,0.0268,4.45,0.0,1.19,0.0665,1.95,0.0107,0.00882,0.00781,0.00436,3.53,0.0,7.82,2.82,0,0.00687,1.39,2.26,0,0.00596,0.887,0.282,0.00154,3.53,0.366,0.00361,1.27,0.294,1.15,0.00431,0.00173,2.38,0.147,0.0118,6.26,1.64,0,0.00721,2.62,2.57,0,0.00498,1.97,1.72,0.0128,1.86,0.536,0.218,1.76,0.368,1.94,0.352,0.00257,0.575,0.69,0.00219,0.796,2.58,0.0199,0.00567,3.1,1.68,0,0.0054,0.867,1.06,0.00273,3.52,1.51,1.06,0.931,5.81,9.83,1.29,0.256,1.9,0.541,0.516,1.29,0.601,0.346,0.0106,0.654,0.647,0.0649,0.00129,2.26,1.09,0.00424,0.468,0.337,1.03,0.0272,0.516,0.853,0.803,0.268,0.351,0.608,0.401,0.301,0.644,1.3,1.03,1.37,7.81,2.58,0.498,0.0124,0.656,0.411,0.00282,0.226,0.651,0.43,0.0638,0.0753,0.222,1.0,0.336,0.268,0.317,0.399,0.147,0.433,0.347,0.201,0.157,0.473,0.334,0.625,0.314,0.429,0.0199,0.184,0.338,0.856,0.19,0.0818,0.209,1.49,0.523,0.26,0.269,0.103,0.513,1.45,0.23,0.212,0.129,0.342,0.19,0.107,0.0948,0.2,0.346,0.239,0.0659,0.28,0.279,0.0257,0.0227,0.0453,0.144,0.519,0.131,0.0103,0.416,0.0652,0.197,0.0631,0.0711,0.154,0.0834,0.108,0.082,0.418,0.089,0.0717,0.419,0.063,0.163,0.371,0.0,0.0278,0.103,0.124,0.0267,0.00721,0.219,0.0207,0.00509,0.0426,0.00813,0.378,0.0337,0.0435,0.105,0.0795,0.142,0.0163,0.0468,0.129,0.00495,0.0145,0.0248,0.0233,0.185,0.0703,0.0919,0.0139,0.0314,0.0979,0.0212,0.04,0.139,0.0574,0.141,0.0133,0.0237,0.0769,0.0,0.014,0.0291,0.057,0.005,0.0153,0.095,0.0261,0.14,0.0224,0.14,0.952,0.158,0.0429,0.0865,0.0072
11,Egg_ID1125_Day3_T37_5dwell30,1,0.0247,5.17,0.0,1.26,0.0706,2.4,0.0103,0.0121,0.00735,0.00464,3.5,0.0,7.49,3.1,0,0.00721,1.43,2.55,0,0.00651,0.977,0.304,0.00148,4.93,0.389,0.0047,1.01,0.481,1.4,0.00475,0.00181,2.53,0.152,0.0106,6.12,1.79,0,0.0071,2.88,2.95,0,0.00559,1.89,2.04,0.0135,1.81,0.537,0.242,1.65,0.402,1.92,0.386,0.0029,0.626,0.777,0.00229,0.823,2.83,0.00432,0.00586,3.36,1.93,0,0.00557,1.02,1.19,0.00374,3.26,1.61,1.22,1.15,5.06,8.92,1.47,0.323,1.93,0.609,0.617,1.23,0.68,0.34,0.0131,0.663,0.726,0.0708,0.00181,2.33,1.21,0.00387,0.551,0.344,1.17,0.0212,0.519,0.897,0.89,0.333,0.39,0.72,0.45,0.316,0.479,1.34,1.22,1.7,6.97,2.53,0.743,0.0104,0.663,0.467,0.00323,0.251,0.734,0.5,0.0679,0.0838,0.25,1.12,0.399,0.294,0.355,0.455,0.156,0.481,0.389,0.243,0.17,0.533,0.371,0.845,0.337,0.488,0.0226,0.151,0.347,0.993,0.186,0.104,0.191,1.65,0.599,0.286,0.291,0.109,0.57,1.61,0.26,0.247,0.135,0.358,0.225,0.115,0.114,0.216,0.41,0.332,0.0665,0.315,0.332,0.0225,0.0104,0.0472,0.138,0.628,0.136,0.00934,0.46,0.0647,0.225,0.09,0.0813,0.151,0.1,0.133,0.098,0.405,0.114,0.088,0.457,0.0695,0.205,0.398,0.0,0.0288,0.123,0.152,0.0267,0.00864,0.235,0.0226,0.00249,0.0494,0.0105,0.439,0.0398,0.0456,0.117,0.0942,0.163,0.0159,0.0543,0.166,0.00542,0.0133,0.0261,0.0251,0.263,0.0765,0.109,0.0139,0.0333,0.113,0.0277,0.0385,0.167,0.062,0.159,0.0118,0.0286,0.103,0.000508,0.0133,0.0324,0.0723,0.0038,0.0117,0.133,0.0301,0.174,0.0253,0.162,1.0,0.187,0.0527,0.11,0.00794
12,Egg_ID1126_Day3_T37_5dwell30,1,0.025,3.51,0.0,0.964,0.0429,1.42,0.00676,0.00747,0.00506,0.00289,2.89,0.0,5.16,2.21,0,0.00471,1.05,1.65,0,0.00431,0.691,0.266,0.00146,2.54,0.223,0.00286,1.01,0.285,1.03,0.00397,0.00149,1.77,0.062,0.00744,4.11,1.28,0,0.00581,1.64,1.92,0,0.00329,1.16,1.43,0.0113,1.34,0.349,0.176,1.0,0.299,1.45,0.238,0.00199,0.465,0.558,0.00165,0.599,1.67,0.0,0.00401,2.29,1.58,0,0.00455,0.583,0.884,0.00234,1.75,0.881,0.805,2.01,2.83,5.73,0.928,0.207,1.35,0.32,0.43,1.05,0.508,0.205,0.0114,0.427,0.51,0.0109,0.00126,1.82,1.04,0.00363,0.337,0.259,0.954,0.121,0.272,0.571,0.52,0.235,0.286,0.449,0.312,0.383,0.382,0.979,0.646,0.891,4.41,1.64,0.487,0.00562,0.461,0.33,0.00217,0.187,0.524,0.429,0.0639,0.057,0.168,0.737,0.333,0.211,0.255,0.326,0.131,0.328,0.274,0.177,0.159,0.381,0.236,0.464,0.266,0.371,0.0158,0.148,0.292,0.601,0.188,0.0857,0.161,1.74,0.61,0.201,0.209,0.102,0.72,1.81,0.181,0.179,0.124,0.294,0.164,0.097,0.0884,0.183,0.352,0.184,0.0635,0.238,0.28,0.0229,0.0231,0.0424,0.127,0.402,0.153,0.0,0.467,0.0691,0.2,0.0422,0.0768,0.152,0.0792,0.126,0.0972,0.388,0.102,0.0785,0.521,0.0651,0.178,0.495,0.0,0.0295,0.124,0.126,0.0315,0.005,0.261,0.026,0.00343,0.0508,0.00961,0.438,0.0358,0.0512,0.101,0.0967,0.14,0.019,0.0566,0.145,0.00642,0.0157,0.0255,0.0228,0.258,0.0769,0.0915,0.0168,0.0403,0.121,0.0319,0.0414,0.137,0.0678,0.142,0.0127,0.0299,0.102,0.0,0.0167,0.0386,0.0768,0.00516,0.0168,0.113,0.0406,0.192,0.0263,0.148,1.06,0.215,0.0656,0.095,0.0096
13,Egg_ID1131_Day3_T37_5dwell30,0,0.0134,3.82,0.0,0.986,0.141,1.12,0.00533,0.00772,0.00418,0.00196,4.41,0.0,5.05,2.17,0,0.00348,1.21,1.49,0,0.00259,0.591,0.181,0.000755,2.2,0.195,0.00238,1.07,0.00747,0.726,0.00437,0.00113,2.36,0.0303,0.0049,1.79,1.68,0,0.00348,1.17,1.78,0,0.00249,1.08,1.07,0.00433,1.14,0.275,0.13,1.02,0.0,0.962,0.228,0.00182,0.225,0.477,0.00361,1.07,1.33,0.108,0.0035,1.02,2.07,0,0.0032,0.457,0.735,0.00141,1.28,0.758,0.606,4.41,0.0,4.56,0.726,0.142,1.61,0.153,0.249,0.538,0.449,0.149,0.00657,0.226,0.402,0.0508,0.00128,0.534,1.24,0.00228,0.395,0.123,1.01,0.17,0.0,0.382,0.378,0.192,0.126,0.254,0.204,0.669,0.0562,0.438,0.546,0.605,0.802,1.84,0.144,0.0161,0.229,0.19,0.00339,0.104,0.208,0.413,0.0793,0.0,0.0792,0.467,0.286,0.128,0.113,0.224,0.0571,0.14,0.189,0.101,0.0842,0.222,0.161,0.295,0.159,0.152,0.0217,0.0696,0.13,0.224,0.0906,0.02,0.0995,0.322,0.688,0.0146,0.158,0.037,0.0,0.657,0.0988,0.101,0.0681,0.178,0.0627,0.0691,0.0434,0.074,0.136,0.121,0.0282,0.0646,0.122,0.0135,0.0168,0.0234,0.0367,0.183,0.0872,0.000325,0.106,0.0217,0.066,0.0534,0.0237,0.046,0.042,0.0428,0.0586,0.18,0.054,0.0356,0.156,0.0341,0.0651,0.0836,0.0809,0.00311,0.0306,0.0712,0.0165,0.00346,0.0526,0.0112,0.00668,0.0124,0.012,0.0847,0.0111,0.0191,0.0406,0.0435,0.0911,0.00576,0.0182,0.0487,0.00376,0.00345,0.0139,0.00798,0.0615,0.0163,0.0343,0.0105,0.0108,0.0322,0.0137,0.0112,0.0408,0.0227,0.0577,0.0081,0.00537,0.0322,0.0,0.00563,0.0109,0.0284,0.00344,0.00566,0.0287,0.0107,0.0551,0.00867,0.0366,0.23,0.089,0.0134,0.026,0.00259
14,Egg_ID_1132_Day3_T37.5dwell30,-1,0.0247,4.48,0.0,1.15,0.0531,1.71,0.00962,0.00778,0.00758,0.00426,3.32,0.0,7.21,2.72,0,0.00621,1.35,2.05,0,0.00561,0.914,0.257,0.00227,3.94,0.336,0.00394,1.12,0.342,1.2,0.00527,0.00189,2.39,0.0967,0.0115,5.74,1.69,0,0.00757,2.46,2.65,0,0.00495,1.97,1.67,0.012,1.76,0.493,0.192,1.51,0.418,1.92,0.363,0.00249,0.572,0.72,0.00226,0.774,2.63,0.0,0.00528,3.14,1.84,0,0.005,0.902,1.03,0.00263,3.07,1.6,0.921,0.948,5.66,9.63,1.32,0.238,1.93,0.557,0.541,1.19,0.614,0.361,0.0125,0.628,0.688,0.0541,0.00191,2.36,1.17,0.00476,0.463,0.344,1.1,0.0378,0.483,0.848,0.87,0.262,0.346,0.623,0.391,0.314,0.54,1.3,1.11,1.2,7.71,2.66,0.64,0.00991,0.662,0.418,0.00311,0.204,0.694,0.47,0.0587,0.0758,0.223,1.05,0.35,0.263,0.334,0.422,0.142,0.454,0.373,0.205,0.156,0.505,0.33,0.549,0.36,0.418,0.0188,0.163,0.35,0.724,0.195,0.0785,0.179,1.89,0.651,0.257,0.269,0.109,0.543,1.56,0.231,0.216,0.135,0.344,0.2,0.113,0.0887,0.201,0.38,0.225,0.0613,0.294,0.302,0.0231,0.0156,0.0461,0.148,0.469,0.142,0.00622,0.458,0.0643,0.213,0.0619,0.0749,0.144,0.0859,0.133,0.0877,0.427,0.101,0.0695,0.443,0.0672,0.18,0.397,0.0,0.0288,0.112,0.12,0.0263,0.00614,0.247,0.0209,0.00371,0.0465,0.00754,0.439,0.0378,0.0486,0.111,0.0877,0.161,0.0168,0.0528,0.139,0.00465,0.0159,0.0249,0.0248,0.21,0.0743,0.0949,0.0135,0.0356,0.104,0.0197,0.048,0.138,0.0655,0.14,0.0115,0.0256,0.0838,0.0,0.0138,0.0311,0.0601,0.00405,0.0142,0.105,0.0295,0.159,0.0231,0.145,0.819,0.188,0.05,0.0931,0.00762
15,Egg_ID1133_Day3_T37_5dwell30,1,0.0225,3.01,0.0,0.815,0.0309,1.04,0.00577,0.0051,0.00546,0.00339,2.84,0.0,5.29,1.8,0,0.00496,0.916,1.31,0,0.00435,0.579,0.191,0.000902,1.84,0.214,0.00239,0.954,0.134,0.674,0.00343,0.00118,1.43,0.0773,0.00605,3.58,1.09,0,0.00469,1.66,1.73,0,0.00356,1.25,1.03,0.00852,1.11,0.287,0.142,1.11,0.202,1.2,0.199,0.00184,0.366,0.428,0.00143,0.556,1.32,0.0287,0.00323,1.98,1.46,0,0.00402,0.425,0.689,0.00148,1.78,0.639,0.581,2.35,1.91,4.43,0.761,0.147,1.14,0.24,0.252,0.928,0.369,0.154,0.01,0.395,0.408,0.0286,0.00107,1.34,0.837,0.00282,0.28,0.183,0.818,0.0756,0.261,0.485,0.347,0.185,0.192,0.309,0.197,0.432,0.222,0.684,0.461,0.571,3.39,1.12,0.217,0.00539,0.323,0.234,0.00128,0.134,0.355,0.341,0.0536,0.0416,0.119,0.497,0.27,0.14,0.168,0.193,0.0939,0.226,0.148,0.101,0.107,0.269,0.135,0.305,0.192,0.232,0.00953,0.101,0.184,0.406,0.0974,0.0649,0.0971,0.914,0.373,0.141,0.131,0.0649,0.395,1.1,0.107,0.102,0.0676,0.202,0.0967,0.0511,0.0512,0.122,0.191,0.115,0.0446,0.136,0.15,0.0181,0.0184,0.0271,0.0775,0.28,0.0807,0.0,0.272,0.0451,0.121,0.0297,0.0477,0.0956,0.0444,0.0668,0.0496,0.249,0.0526,0.0456,0.323,0.0333,0.0991,0.301,0.0,0.0167,0.0648,0.0844,0.0178,0.00517,0.126,0.0167,0.00286,0.0323,0.00316,0.234,0.0216,0.0263,0.0694,0.054,0.116,0.0118,0.0312,0.0799,0.00357,0.0123,0.0161,0.0151,0.124,0.0403,0.0513,0.0137,0.0176,0.0716,0.0195,0.0159,0.109,0.0411,0.096,0.00918,0.0158,0.0494,0.000508,0.00875,0.0208,0.0408,0.00411,0.00786,0.0632,0.0186,0.117,0.015,0.109,0.843,0.127,0.0325,0.0706,0.00546
16,Egg_ID1134_Day3_T37_5dwell30,0,0.024,4.42,0.000213,1.17,0.172,1.26,0.00672,0.0107,0.00592,0.00249,9.08,0.0,6.69,2.53,0,0.00452,1.82,1.76,0,0.00418,0.721,0.219,0.000968,2.59,0.264,0.00279,1.31,0.0197,0.942,0.00631,0.00156,3.15,0.0286,0.00664,2.64,2.33,0,0.00514,1.72,2.06,0,0.00312,1.91,1.26,0.00762,1.53,0.352,0.159,1.38,0.0,1.29,0.317,0.0025,0.276,0.554,0.00458,1.11,1.68,0.158,0.00402,1.46,2.29,0,0.0037,0.561,0.861,0.00176,1.89,1.02,0.701,4.27,0.0,6.18,0.829,0.164,2.35,0.16,0.303,0.803,0.535,0.204,0.00622,0.279,0.498,0.071,0.00162,0.687,1.4,0.00288,0.423,0.16,1.07,0.201,0.0,0.526,0.466,0.224,0.187,0.298,0.24,0.667,0.0785,0.599,0.665,0.654,1.01,2.51,0.0319,0.0214,0.285,0.224,0.00417,0.139,0.243,0.493,0.0888,0.0,0.0989,0.596,0.343,0.186,0.13,0.252,0.0659,0.149,0.23,0.105,0.0956,0.224,0.19,0.3,0.202,0.183,0.0302,0.0819,0.173,0.25,0.106,0.0216,0.13,0.317,0.739,0.0172,0.195,0.0445,0.0,1.04,0.154,0.105,0.0772,0.268,0.0728,0.0815,0.0442,0.093,0.153,0.118,0.0324,0.0751,0.14,0.0138,0.0165,0.0276,0.0449,0.199,0.107,0.00189,0.117,0.0236,0.0946,0.0603,0.0285,0.0594,0.0592,0.0403,0.0604,0.253,0.0632,0.0387,0.244,0.0476,0.0749,0.134,0.141,0.0,0.0395,0.0765,0.0217,0.00326,0.0635,0.0169,0.00479,0.0142,0.0161,0.0949,0.0158,0.0207,0.049,0.0512,0.0994,0.00657,0.0241,0.0562,0.00396,0.00402,0.019,0.00944,0.0678,0.0189,0.0387,0.0105,0.0148,0.0383,0.0177,0.0135,0.0469,0.0292,0.0724,0.0113,0.00595,0.0399,0.0,0.00698,0.0141,0.0358,0.00371,0.00616,0.029,0.0142,0.0728,0.00985,0.0416,0.29,0.109,0.0155,0.0315,0.00297
17,Egg_ID1135_Day3_T37_5dwell30,0,0.0292,4.57,0.0,1.24,0.215,1.27,0.00764,0.0168,0.00688,0.0029,12.8,0.0,7.62,2.57,0,0.00459,1.99,2.0,0,0.00409,0.806,0.225,0.00125,2.36,0.305,0.00261,1.39,0.00433,1.31,0.00717,0.002,3.42,0.0598,0.00747,2.81,3.01,0,0.00649,2.33,2.35,0,0.00356,2.43,1.35,0.00983,1.76,0.354,0.154,1.63,0.0,1.39,0.366,0.00305,0.288,0.655,0.00482,1.08,1.56,0.192,0.00433,1.71,2.53,0,0.00466,0.604,0.956,0.00176,2.04,0.971,0.92,4.2,0.0,6.56,0.902,0.161,2.58,0.111,0.334,0.958,0.588,0.217,0.00705,0.304,0.523,0.0881,0.00166,0.832,1.56,0.00331,0.432,0.177,1.09,0.221,0.0,0.608,0.47,0.237,0.215,0.294,0.299,0.675,0.0813,0.689,0.635,0.997,1.08,2.66,0.0078,0.0241,0.303,0.235,0.00416,0.19,0.272,0.51,0.101,0.00327,0.0996,0.849,0.35,0.239,0.12,0.261,0.0732,0.143,0.226,0.122,0.102,0.22,0.188,0.424,0.189,0.207,0.0302,0.0874,0.185,0.308,0.12,0.0162,0.154,0.393,0.856,0.0167,0.225,0.0512,0.0,1.74,0.208,0.0931,0.0879,0.331,0.0651,0.0897,0.0493,0.107,0.156,0.134,0.0335,0.0778,0.143,0.0142,0.0187,0.0274,0.0475,0.229,0.122,0.0,0.146,0.0259,0.103,0.0593,0.0338,0.0677,0.0652,0.0425,0.0704,0.293,0.0686,0.0458,0.395,0.0598,0.081,0.235,0.219,0.0,0.0435,0.0844,0.0269,0.00214,0.0739,0.0226,0.00508,0.0148,0.0172,0.113,0.0165,0.0227,0.0513,0.0572,0.136,0.00735,0.0269,0.0605,0.00412,0.00464,0.0209,0.00994,0.0837,0.0221,0.0429,0.0114,0.0157,0.0444,0.0211,0.0134,0.0548,0.0314,0.0814,0.0113,0.00691,0.0468,2.23e-05,0.00786,0.0146,0.0421,0.00385,0.00684,0.0329,0.0141,0.0852,0.0115,0.0464,0.419,0.138,0.0191,0.0356,0.00327
18,Egg_ID1136_Day3_T37_5dwell30,1,0.0248,4.66,0.0,1.18,0.0686,1.84,0.00998,0.00978,0.00743,0.00443,3.41,0.0,7.4,2.82,0,0.00673,1.35,2.37,0,0.00609,0.943,0.297,0.00203,3.42,0.364,0.00341,1.08,0.404,1.35,0.00545,0.00172,2.3,0.105,0.0101,5.9,1.7,0,0.00763,2.47,2.6,0,0.00544,1.79,1.9,0.0145,1.79,0.473,0.202,1.49,0.373,1.88,0.374,0.00305,0.598,0.769,0.00169,0.739,2.37,0.0063,0.00561,3.09,1.79,0,0.00516,0.869,1.23,0.00289,2.94,1.43,1.29,1.2,4.88,8.75,1.3,0.263,1.89,0.502,0.617,1.29,0.642,0.337,0.0132,0.602,0.663,0.0523,0.00186,2.53,1.26,0.00478,0.457,0.344,1.13,0.0761,0.437,0.823,0.803,0.296,0.359,0.637,0.506,0.316,0.508,1.31,1.08,1.76,6.91,2.47,0.643,0.01,0.633,0.434,0.00303,0.249,0.718,0.518,0.0662,0.0747,0.229,1.08,0.392,0.277,0.335,0.437,0.145,0.435,0.37,0.235,0.167,0.508,0.356,0.688,0.335,0.524,0.0225,0.161,0.345,1.04,0.197,0.0916,0.182,2.13,0.743,0.265,0.283,0.123,0.767,2.56,0.216,0.243,0.159,0.377,0.204,0.128,0.113,0.209,0.432,0.272,0.0632,0.303,0.357,0.0217,0.0162,0.0474,0.155,0.531,0.161,0.00153,0.606,0.0629,0.211,0.0735,0.0892,0.157,0.0887,0.149,0.114,0.425,0.117,0.094,0.679,0.0647,0.223,0.638,0.0,0.0278,0.138,0.15,0.0309,0.00428,0.316,0.0267,0.00289,0.0541,0.00662,0.547,0.0343,0.063,0.122,0.103,0.198,0.0179,0.057,0.169,0.00606,0.0141,0.0277,0.0208,0.328,0.0806,0.108,0.0123,0.0468,0.139,0.0234,0.0558,0.166,0.0738,0.175,0.0136,0.0301,0.11,0.0,0.0151,0.0354,0.0828,0.00452,0.0157,0.139,0.0402,0.214,0.0277,0.18,1.04,0.237,0.0703,0.114,0.00996
19,Egg_ID1141_Day3_T37_5dwell30,1,0.0168,4.22,0.000633,1.13,0.142,1.91,0.00613,0.00827,0.00542,0.00249,4.4,0.0,5.44,2.17,0,0.00398,1.37,1.53,0,0.00328,0.801,0.2,0.000867,2.28,0.272,0.00246,1.14,0.037,0.676,0.00464,0.0013,2.6,0.135,0.00481,2.05,2.19,0,0.00385,1.23,1.66,0,0.00254,0.917,1.16,0.0047,1.16,0.309,0.136,1.23,0.0,0.941,0.334,0.00232,0.242,0.551,0.00414,1.09,1.32,0.155,0.00359,1.17,2.69,0,0.00452,0.365,0.716,0.00129,1.56,0.584,0.549,4.27,0.0,3.42,0.736,0.191,1.7,0.154,0.3,0.569,0.458,0.151,0.00553,0.23,0.438,0.106,0.00128,0.55,1.38,0.00256,0.392,0.113,1.09,0.2,0.0,0.372,0.385,0.195,0.16,0.209,0.221,0.648,0.0475,0.424,0.494,0.834,0.534,1.27,0.248,0.0143,0.206,0.198,0.00382,0.101,0.214,0.467,0.0812,0.0,0.0818,0.381,0.29,0.139,0.108,0.238,0.0582,0.154,0.157,0.101,0.0897,0.211,0.162,0.255,0.184,0.167,0.0212,0.0664,0.119,0.22,0.0853,0.0255,0.0851,0.272,0.675,0.0148,0.142,0.0355,0.0,0.742,0.114,0.0911,0.0681,0.213,0.0702,0.0635,0.0439,0.0768,0.151,0.127,0.0297,0.067,0.121,0.0145,0.0148,0.0225,0.0368,0.167,0.101,0.0,0.119,0.0203,0.0896,0.0711,0.0253,0.0455,0.0427,0.0485,0.063,0.181,0.0642,0.0401,0.165,0.0378,0.0737,0.0909,0.1,0.000663,0.0342,0.0711,0.0178,0.00225,0.0599,0.0129,0.00675,0.0135,0.011,0.0972,0.0156,0.0188,0.0449,0.052,0.0871,0.00629,0.0241,0.0545,0.00352,0.00466,0.0162,0.00817,0.0793,0.0165,0.0348,0.00988,0.0118,0.0378,0.0206,0.00897,0.0432,0.0234,0.0585,0.00793,0.00636,0.0405,0.000576,0.00546,0.0142,0.0365,0.00355,0.00556,0.0329,0.0114,0.0824,0.00968,0.0422,0.294,0.119,0.0167,0.0271,0.00286
