,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
10,Egg_ID1125_Day4_T37_5dwell30,1,0.0369,5.1,0.0,1.25,0.0703,4.06,0.0116,0.00988,0.00708,0.00368,3.72,0.0,7.34,4.64,0,0.00908,1.51,2.64,0,0.0079,1.14,0.539,0.00195,5.21,0.373,0.00492,1.11,0.572,1.57,0.00568,0.00227,2.57,0.113,0.0119,6.99,1.92,0,0.00933,2.97,3.36,0,0.00607,1.88,2.48,0.014,1.78,1.19,0.402,1.63,0.439,1.83,0.403,0.0024,0.703,0.845,0.00252,0.867,2.85,0.0,0.00636,3.82,1.98,0,0.0062,0.979,1.3,0.00325,3.24,1.55,1.21,0.773,6.01,9.36,3.33,0.435,1.94,0.605,0.658,1.28,0.722,0.36,0.0122,0.71,0.762,0.0672,0.0022,3.03,1.36,0.0052,0.593,0.39,1.37,0.0838,0.511,0.923,0.916,0.351,0.417,0.72,0.46,0.294,0.656,1.44,1.09,1.36,8.1,2.72,0.716,0.0102,0.725,0.506,0.00323,0.227,0.95,0.556,0.0602,0.0999,0.261,1.13,0.451,0.298,0.45,0.491,0.168,0.509,0.401,0.271,0.186,0.537,0.401,0.749,0.333,0.51,0.0214,0.187,0.401,0.894,0.203,0.099,0.194,2.31,0.74,0.369,0.302,0.128,0.681,2.02,0.283,0.291,0.158,0.36,0.226,0.128,0.138,0.228,0.421,0.309,0.0812,0.347,0.363,0.0272,0.0244,0.0494,0.159,0.622,0.146,0.00768,0.585,0.0754,0.254,0.0967,0.0906,0.171,0.0953,0.18,0.115,0.46,0.118,0.0963,0.612,0.0752,0.222,0.451,0.0,0.0322,0.134,0.167,0.0319,0.0087,0.26,0.0298,0.00594,0.0566,0.00317,0.537,0.044,0.0508,0.135,0.0997,0.158,0.0194,0.0626,0.172,0.00798,0.0158,0.0301,0.0276,0.278,0.101,0.116,0.0183,0.0332,0.134,0.0269,0.0414,0.201,0.0643,0.178,0.0201,0.0345,0.103,0.00304,0.0154,0.0373,0.0741,0.00673,0.0147,0.135,0.0312,0.195,0.0304,0.193,2.41,0.248,0.0543,0.11,0.00818
11,Egg_ID1126_Day4_T37_5dwell30,1,0.0344,4.59,0.0,1.19,0.062,3.92,0.0101,0.0127,0.0065,0.00389,3.59,0.0,6.7,3.85,0,0.00743,1.37,2.36,0,0.00654,1.14,0.578,0.00186,3.63,0.336,0.00347,1.04,0.619,1.61,0.00605,0.00207,2.37,0.101,0.0114,6.45,1.84,0,0.00863,2.39,3.71,0,0.00619,1.58,2.3,0.0143,1.7,0.987,0.375,1.31,0.463,1.77,0.353,0.00281,0.765,0.964,0.00255,0.753,2.42,0.0,0.00487,3.62,1.93,0,0.00592,0.843,1.22,0.00347,2.59,1.28,1.09,0.789,5.82,8.74,2.87,0.403,1.67,0.494,0.689,1.24,0.669,0.341,0.0126,0.648,0.698,0.0336,0.00209,3.63,1.43,0.0058,0.471,0.402,1.3,0.124,0.436,0.839,0.809,0.305,0.411,0.644,0.488,0.279,0.687,1.48,0.929,1.14,7.81,2.71,0.89,0.00744,0.713,0.504,0.0033,0.242,1.01,0.539,0.0684,0.085,0.244,1.05,0.4,0.281,0.483,0.493,0.162,0.467,0.407,0.283,0.192,0.513,0.393,0.695,0.355,0.541,0.0238,0.195,0.459,0.828,0.241,0.13,0.174,3.67,1.01,0.341,0.313,0.157,0.941,2.4,0.27,0.299,0.188,0.372,0.231,0.147,0.14,0.24,0.472,0.256,0.0875,0.353,0.427,0.0301,0.0283,0.0554,0.197,0.606,0.194,0.0,0.85,0.0841,0.257,0.071,0.101,0.213,0.0767,0.251,0.14,0.532,0.126,0.102,0.713,0.0883,0.239,0.642,0.0,0.0325,0.169,0.174,0.0397,0.00308,0.385,0.0325,0.00475,0.0693,0.00284,0.75,0.0418,0.0776,0.144,0.118,0.222,0.0237,0.0715,0.182,0.00884,0.0204,0.0324,0.0298,0.323,0.127,0.124,0.0136,0.0577,0.164,0.0304,0.0646,0.204,0.0897,0.19,0.0189,0.0397,0.119,0.0,0.0214,0.0429,0.0825,0.00729,0.0236,0.134,0.0485,0.22,0.0371,0.207,4.18,0.324,0.0781,0.105,0.0117
12,Egg_ID1131_Day4_T37_5dwell30,0,0.035,5.01,0.0,1.36,0.0719,3.3,0.0121,0.0169,0.00689,0.00352,3.6,0.0,7.55,4.13,0,0.00871,1.56,2.58,0,0.0067,1.3,0.517,0.00206,4.26,0.377,0.00432,1.22,0.623,1.93,0.00596,0.00195,2.54,0.105,0.0122,7.44,1.99,0,0.00979,2.74,3.49,0,0.00575,2.03,2.32,0.0126,1.89,1.1,0.352,1.73,0.378,2.01,0.404,0.00317,0.825,1.16,0.00267,0.82,2.73,0.0,0.0055,4.06,2.01,0,0.00747,1.03,1.27,0.00373,3.39,1.68,1.16,0.854,5.98,10.4,2.94,0.371,1.79,0.664,0.68,1.22,0.685,0.435,0.0106,0.701,0.746,0.0546,0.00196,3.99,1.54,0.00718,0.566,0.431,1.32,0.108,0.479,0.987,0.965,0.324,0.43,0.718,0.54,0.274,0.772,1.56,1.14,1.3,8.36,3.1,0.943,0.00793,0.756,0.489,0.00329,0.263,1.13,0.556,0.075,0.089,0.265,1.21,0.396,0.303,0.534,0.54,0.179,0.484,0.45,0.297,0.192,0.551,0.433,0.802,0.352,0.558,0.0249,0.216,0.445,0.858,0.213,0.137,0.188,3.6,1.09,0.347,0.341,0.153,0.641,2.1,0.274,0.321,0.187,0.376,0.231,0.153,0.138,0.238,0.441,0.293,0.0857,0.335,0.409,0.0292,0.0344,0.0543,0.183,0.637,0.166,0.00668,0.833,0.0736,0.232,0.0976,0.0909,0.19,0.0659,0.257,0.134,0.49,0.111,0.0947,0.595,0.086,0.216,0.491,0.0,0.0357,0.138,0.167,0.0378,0.00419,0.306,0.0273,0.00992,0.065,0.00434,0.643,0.0362,0.0694,0.13,0.102,0.209,0.0208,0.0584,0.19,0.00896,0.0147,0.0324,0.0271,0.261,0.0948,0.12,0.0165,0.0432,0.131,0.0237,0.0575,0.176,0.0731,0.164,0.024,0.0324,0.0974,0.00165,0.02,0.0362,0.0692,0.0075,0.0186,0.126,0.0334,0.175,0.0309,0.166,2.1,0.224,0.0529,0.1,0.00918
13,Egg_ID1132_Day4_T37_5dwell30,0,0.0366,7.09,0.0,1.84,0.295,3.92,0.0137,0.0282,0.00792,0.00391,11.0,0.0,9.44,5.01,0,0.00741,2.93,3.1,0,0.00673,1.56,0.624,0.002,5.77,0.451,0.00508,1.86,0.0,2.44,0.0124,0.00222,5.52,0.00564,0.0115,4.76,4.19,0,0.00861,2.91,3.81,0,0.00523,2.98,2.8,0.0104,2.49,1.14,0.41,2.14,0.0,2.26,0.599,0.00442,0.408,1.38,0.0096,1.22,3.28,0.259,0.00672,2.75,3.54,0,0.00725,1.15,1.42,0.00297,3.41,2.05,1.17,4.28,0.0,13.2,3.03,0.439,3.01,0.663,0.851,0.964,0.816,0.515,0.0107,0.47,0.912,0.138,0.00252,1.57,2.84,0.00595,0.688,0.376,1.71,0.348,0.0,1.03,1.13,0.363,0.241,0.718,0.563,0.717,0.205,1.27,1.36,1.23,2.3,5.31,0.822,0.0464,0.616,0.419,0.00997,0.229,0.762,0.844,0.122,0.00169,0.201,1.27,0.492,0.35,0.335,0.674,0.119,0.212,0.59,0.305,0.166,0.336,0.497,0.772,0.439,0.375,0.0759,0.139,0.392,0.473,0.268,0.0219,0.271,1.21,2.4,0.0377,0.453,0.113,0.0,2.0,0.284,0.316,0.213,0.47,0.142,0.215,0.115,0.176,0.332,0.296,0.0584,0.187,0.365,0.0177,0.0332,0.052,0.114,0.387,0.288,0.0,0.363,0.04,0.19,0.154,0.0659,0.124,0.107,0.144,0.198,0.527,0.131,0.0952,0.46,0.101,0.175,0.233,0.234,0.00037,0.105,0.169,0.0401,0.0073,0.175,0.0257,0.0146,0.0324,0.0342,0.34,0.0316,0.0498,0.108,0.108,0.203,0.0123,0.0561,0.127,0.00586,0.00899,0.0355,0.0208,0.181,0.0555,0.114,0.0177,0.031,0.0971,0.0308,0.0393,0.112,0.0665,0.151,0.0314,0.0162,0.0903,0.0,0.0168,0.0309,0.069,0.00609,0.0153,0.0839,0.033,0.164,0.028,0.0851,0.657,0.281,0.0391,0.0551,0.00615
14,Egg_ID1133_Day4_T37_5dwell30,1,0.0288,6.12,0.00662,1.44,0.253,3.6,0.0112,0.0216,0.00847,0.00304,10.2,0.0,9.21,4.63,0,0.00675,2.34,2.74,0,0.00593,1.19,0.584,0.00162,3.18,0.376,0.00381,1.31,0.0,1.64,0.0102,0.00179,4.2,0.0972,0.00886,3.86,3.28,0,0.00676,2.57,3.39,0,0.00514,2.66,2.31,0.00973,1.97,0.915,0.404,2.05,0.0,1.68,0.425,0.00398,0.298,0.984,0.00669,1.06,2.29,0.253,0.00538,2.4,3.02,0,0.00533,0.732,1.34,0.0024,2.96,1.2,1.06,4.2,0.0,8.24,2.25,0.375,2.46,0.369,0.476,0.858,0.637,0.324,0.00953,0.336,0.677,0.125,0.00211,1.04,2.18,0.00522,0.529,0.228,1.56,0.219,0.0,0.801,0.631,0.35,0.192,0.393,0.344,0.664,0.102,0.726,0.836,0.834,1.24,3.27,0.308,0.0283,0.387,0.296,0.00648,0.171,0.515,0.74,0.0987,0.0,0.131,0.72,0.51,0.225,0.195,0.368,0.0802,0.15,0.299,0.174,0.0914,0.235,0.264,0.491,0.239,0.251,0.0366,0.075,0.218,0.339,0.151,0.00846,0.161,0.621,1.42,0.0219,0.302,0.0627,0.0,1.55,0.205,0.159,0.105,0.326,0.0739,0.119,0.0681,0.108,0.19,0.175,0.0323,0.102,0.218,0.0159,0.00858,0.0273,0.0574,0.3,0.138,0.0,0.198,0.0233,0.0875,0.089,0.0406,0.0701,0.0623,0.0694,0.104,0.293,0.075,0.0578,0.378,0.0652,0.0943,0.197,0.204,0.0,0.0505,0.141,0.0254,0.0022,0.0866,0.0222,0.00402,0.0213,0.02,0.175,0.0128,0.0286,0.0688,0.0561,0.13,0.00732,0.0254,0.063,0.00477,0.00187,0.0201,0.0103,0.0993,0.0269,0.0601,0.0135,0.013,0.0662,0.0164,0.0192,0.0781,0.0307,0.098,0.0222,0.00699,0.0471,0.00155,0.00859,0.0149,0.0413,0.00389,0.00728,0.0418,0.017,0.0957,0.0156,0.064,0.824,0.192,0.0194,0.0376,0.00356
15,Egg_ID1134_Day4_T37_5dwell30,0,0.0317,4.12,0.0,1.08,0.0517,2.4,0.00953,0.0103,0.00678,0.00309,3.6,0.0,7.01,3.32,0,0.0065,1.34,2.0,0,0.00605,0.95,0.384,0.00173,3.03,0.33,0.00289,1.15,0.382,1.35,0.00485,0.00204,2.18,0.0878,0.0109,6.38,1.7,0,0.00831,2.38,2.45,0,0.00477,1.92,1.72,0.0116,1.59,0.869,0.272,1.56,0.3,1.72,0.326,0.00241,0.591,0.796,0.00228,0.698,2.33,0.00274,0.00501,3.23,1.81,0,0.00524,0.776,0.97,0.00297,3.1,1.34,0.857,1.21,4.91,8.7,2.07,0.26,1.62,0.488,0.468,1.14,0.551,0.346,0.00942,0.592,0.601,0.0564,0.00176,2.66,1.18,0.0047,0.449,0.326,1.12,0.0542,0.448,0.814,0.722,0.239,0.338,0.535,0.354,0.288,0.669,1.23,0.791,0.867,7.12,2.35,0.43,0.0107,0.616,0.368,0.00216,0.206,0.769,0.438,0.0642,0.0669,0.192,0.852,0.334,0.243,0.343,0.361,0.14,0.36,0.306,0.176,0.142,0.406,0.281,0.458,0.271,0.378,0.0172,0.183,0.347,0.607,0.166,0.0902,0.182,1.95,0.645,0.262,0.253,0.102,0.488,1.71,0.189,0.203,0.118,0.306,0.162,0.102,0.0858,0.187,0.288,0.164,0.065,0.23,0.243,0.022,0.0205,0.0412,0.131,0.416,0.112,0.0124,0.45,0.0589,0.166,0.0527,0.0648,0.154,0.0606,0.124,0.0802,0.397,0.0709,0.0613,0.48,0.0569,0.139,0.414,0.0,0.0266,0.0929,0.114,0.0265,0.00454,0.189,0.0228,0.00485,0.0441,0.00744,0.371,0.025,0.0431,0.093,0.0674,0.11,0.0148,0.0414,0.107,0.0041,0.0123,0.0236,0.0203,0.159,0.0681,0.0763,0.0149,0.0283,0.0945,0.0185,0.0356,0.139,0.0501,0.131,0.0222,0.0207,0.0637,0.00361,0.0137,0.0267,0.0473,0.00488,0.0119,0.0731,0.0251,0.127,0.0218,0.129,1.84,0.142,0.0356,0.0778,0.00734
16,Egg_ID1135_Day4_T37_5dwell30,0,0.0379,3.52,0.0,0.942,0.0496,1.94,0.00719,0.0126,0.00555,0.00354,4.16,0.0415,6.32,2.49,0,0.00567,1.15,1.77,0,0.00553,0.801,0.296,0.00127,1.91,0.272,0.00278,0.896,0.497,1.38,0.0046,0.00158,1.65,0.108,0.00728,6.78,1.62,0,0.0087,2.14,2.54,0,0.005,1.55,1.35,0.0106,1.26,0.59,0.201,1.46,0.186,1.43,0.265,0.00246,0.536,0.677,0.00118,0.584,1.48,0.0409,0.00368,3.27,1.69,0,0.00578,0.573,0.862,0.00221,2.47,0.881,0.863,1.81,2.91,5.35,1.68,0.194,1.19,0.294,0.375,0.999,0.437,0.229,0.0115,0.479,0.479,0.0484,0.00101,2.46,1.02,0.00412,0.342,0.257,0.987,0.0728,0.318,0.644,0.478,0.193,0.263,0.333,0.35,0.364,0.404,1.01,0.606,0.977,4.34,1.45,0.399,0.00639,0.412,0.299,0.00191,0.207,0.633,0.35,0.069,0.0401,0.167,0.749,0.249,0.183,0.279,0.273,0.113,0.26,0.202,0.159,0.121,0.296,0.205,0.519,0.18,0.346,0.0128,0.13,0.263,0.682,0.112,0.0978,0.11,2.0,0.584,0.197,0.189,0.0882,0.663,2.02,0.119,0.161,0.0918,0.234,0.121,0.0767,0.071,0.149,0.226,0.143,0.0596,0.155,0.211,0.0199,0.0177,0.0336,0.0964,0.433,0.0967,0.0,0.555,0.0499,0.129,0.0403,0.0599,0.128,0.0404,0.126,0.0702,0.301,0.0606,0.0547,0.561,0.0357,0.118,0.526,0.0,0.0169,0.079,0.0904,0.0222,0.00461,0.167,0.0233,0.00468,0.0375,0.00261,0.37,0.0204,0.0413,0.0817,0.0639,0.153,0.0147,0.0361,0.0912,0.00513,0.0106,0.0194,0.0177,0.152,0.053,0.0592,0.0131,0.0245,0.0858,0.02,0.0284,0.115,0.0426,0.107,0.0123,0.0185,0.0615,0.00104,0.0118,0.0229,0.048,0.00463,0.0113,0.0636,0.0232,0.117,0.0176,0.106,2.57,0.146,0.0405,0.0721,0.00671
17,Egg_ID1136_Day4_T37_5dwell30,1,0.0362,5.66,0.00625,1.5,0.248,2.91,0.0101,0.0232,0.00667,0.00317,10.9,0.0,7.94,3.88,0,0.00602,2.51,2.51,0,0.0058,1.14,0.517,0.00151,3.58,0.317,0.00377,1.57,0.00811,1.83,0.00957,0.00205,4.11,0.00708,0.00816,3.14,3.5,0,0.00747,2.09,2.67,0,0.00406,2.17,2.22,0.00873,1.96,0.755,0.319,1.62,0.0,1.67,0.447,0.00375,0.346,0.984,0.00703,1.16,2.28,0.168,0.00497,1.85,3.11,0,0.00543,0.795,1.26,0.00264,2.21,1.29,1.09,4.24,0.0,8.51,1.9,0.34,2.35,0.385,0.615,0.816,0.732,0.322,0.00868,0.377,0.691,0.0827,0.00229,1.09,2.32,0.00469,0.57,0.265,1.42,0.326,0.0,0.709,0.747,0.31,0.263,0.478,0.451,0.701,0.146,1.03,0.857,1.06,1.35,3.55,0.544,0.0341,0.456,0.318,0.00706,0.205,0.45,0.727,0.115,0.0,0.155,0.875,0.452,0.306,0.223,0.491,0.0993,0.174,0.409,0.233,0.149,0.272,0.356,0.514,0.347,0.313,0.0518,0.115,0.313,0.379,0.222,0.0142,0.232,0.843,1.91,0.0224,0.357,0.0848,0.0,2.08,0.282,0.212,0.166,0.429,0.106,0.162,0.0959,0.146,0.268,0.23,0.0468,0.142,0.284,0.016,0.0246,0.0451,0.0856,0.286,0.245,0.0,0.283,0.034,0.145,0.123,0.0572,0.0994,0.096,0.104,0.165,0.399,0.117,0.0872,0.452,0.095,0.149,0.237,0.266,0.0,0.0873,0.144,0.0362,0.0046,0.148,0.0259,0.0121,0.0272,0.0286,0.268,0.0258,0.0449,0.096,0.0946,0.15,0.0102,0.0471,0.108,0.00473,0.00655,0.0294,0.0161,0.171,0.0435,0.0919,0.0159,0.0275,0.0912,0.0374,0.0285,0.0924,0.0526,0.139,0.0285,0.0119,0.0864,0.000198,0.0141,0.0273,0.0687,0.00467,0.0122,0.0724,0.0303,0.169,0.0234,0.0777,0.589,0.268,0.036,0.0518,0.0055
18,Egg_ID1141_Day4_T37_5dwell30,1,0.0268,5.91,5.45e-05,1.57,0.248,4.86,0.0117,0.0165,0.00805,0.00311,6.91,0.0,7.61,4.46,0,0.00653,2.08,2.52,0,0.00556,1.36,0.546,0.00165,3.54,0.427,0.00403,1.45,0.00308,1.64,0.00967,0.00164,3.81,0.157,0.00672,3.47,3.45,0,0.00619,2.04,3.24,0,0.00514,1.62,2.34,0.0075,1.71,1.1,0.353,1.65,0.0,1.53,0.53,0.00379,0.3,1.01,0.00692,1.12,2.07,0.232,0.00476,1.93,3.37,0,0.00607,0.668,1.12,0.00232,2.47,1.14,0.927,4.17,0.0,6.36,2.79,0.398,2.11,0.391,0.594,0.708,0.58,0.311,0.00792,0.347,0.658,0.161,0.00206,0.985,2.26,0.00512,0.522,0.208,1.48,0.281,0.0,0.627,0.721,0.271,0.214,0.386,0.391,0.679,0.0998,0.69,0.869,0.896,0.993,2.39,0.715,0.0234,0.355,0.294,0.0072,0.146,0.531,0.671,0.101,0.0,0.132,0.66,0.379,0.249,0.202,0.449,0.0857,0.169,0.323,0.208,0.121,0.25,0.303,0.477,0.282,0.253,0.0344,0.0908,0.232,0.328,0.143,0.0251,0.142,0.758,1.71,0.0248,0.259,0.067,0.0,1.41,0.191,0.181,0.131,0.328,0.0959,0.128,0.0822,0.115,0.222,0.209,0.0426,0.111,0.231,0.016,0.023,0.0335,0.0617,0.259,0.157,0.0,0.242,0.0285,0.0991,0.117,0.043,0.0683,0.058,0.1,0.134,0.266,0.0915,0.0664,0.315,0.064,0.116,0.158,0.179,0.0,0.0576,0.117,0.0279,0.00345,0.101,0.0208,0.0089,0.0212,0.0151,0.219,0.0162,0.0349,0.0773,0.0699,0.115,0.00912,0.0326,0.0824,0.00534,0.00523,0.0211,0.0127,0.118,0.0303,0.0641,0.0138,0.0187,0.065,0.0251,0.0183,0.0702,0.0351,0.0989,0.0167,0.00992,0.0548,0.00166,0.00879,0.0181,0.0492,0.00418,0.00871,0.0514,0.0211,0.122,0.0165,0.0613,1.4,0.289,0.0262,0.033,0.00427
19,Egg_ID1142_Day4_T37_5dwell30,0,0.0118,3.97,0.0,1.18,0.144,2.23,0.00611,0.00714,0.00564,0.00291,2.9,0.0,5.58,2.27,0,0.00411,1.19,1.42,0,0.00324,0.919,0.19,0.000877,2.05,0.312,0.00251,1.15,0.0389,0.545,0.00481,0.00117,2.39,0.17,0.00428,2.33,2.11,0,0.00317,1.1,1.57,0,0.00238,0.642,1.07,0.00303,0.984,0.52,0.137,1.25,0.0,0.868,0.368,0.00239,0.208,0.581,0.00414,1.05,1.16,0.181,0.00334,1.21,2.58,0,0.00431,0.261,0.533,0.00142,1.85,0.423,0.448,4.29,0.0,2.26,1.13,0.154,1.34,0.166,0.252,0.447,0.355,0.141,0.00489,0.218,0.386,0.154,0.00157,0.486,1.27,0.00269,0.388,0.0783,1.03,0.193,0.0,0.335,0.343,0.139,0.156,0.151,0.17,0.663,0.034,0.411,0.371,0.431,0.37,0.739,0.204,0.0076,0.153,0.175,0.00339,0.0827,0.204,0.384,0.0836,0.0,0.0721,0.204,0.182,0.129,0.0906,0.199,0.0528,0.133,0.0996,0.0843,0.0784,0.183,0.115,0.224,0.143,0.131,0.0104,0.0582,0.0941,0.168,0.0553,0.0232,0.0599,0.188,0.436,0.0184,0.101,0.0221,0.0406,0.387,0.0675,0.0758,0.0469,0.142,0.0595,0.0437,0.0332,0.0663,0.115,0.103,0.0282,0.0476,0.0786,0.0136,0.0156,0.0188,0.0244,0.121,0.0528,7.55e-05,0.0976,0.018,0.056,0.0577,0.0145,0.0312,0.0244,0.0395,0.0436,0.102,0.0419,0.0292,0.0938,0.0247,0.0517,0.0435,0.049,0.00625,0.0207,0.046,0.0127,0.00233,0.0316,0.0116,0.00546,0.00966,0.00584,0.0636,0.00888,0.0147,0.0304,0.0356,0.0466,0.00475,0.0158,0.0309,0.00347,0.00417,0.0104,0.0066,0.0457,0.0112,0.0214,0.00904,0.00674,0.0229,0.0153,0.00336,0.0278,0.0107,0.0313,0.00931,0.00486,0.019,0.00171,0.00415,0.00879,0.0227,0.00326,0.0045,0.0196,0.00863,0.0631,0.00623,0.0292,0.724,0.132,0.0104,0.0146,0.0023
