,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
10,Egg_ID1124_Day5_T37_5dwell30,0,0.0439,3.55,0.0,1.1,0.0478,1.1,0.00871,0.0106,0.00572,0.00296,3.71,0.0367,6.29,2.22,0,0.00556,1.39,1.75,0,0.00609,0.902,0.228,0.0014,3.38,0.237,0.00323,1.28,0.42,1.47,0.00402,0.0019,1.86,0.123,0.00974,7.38,1.71,0,0.00889,2.0,1.8,0,0.00376,1.84,1.33,0.0104,1.57,0.416,0.157,1.71,0.204,1.37,0.232,0.00266,0.553,0.693,0.0019,0.835,2.04,0.0,0.00508,3.82,1.32,0,0.00531,0.848,0.859,0.00313,3.38,1.41,0.787,2.06,3.84,7.2,0.91,0.172,1.56,0.473,0.412,1.16,0.516,0.28,0.00793,0.561,0.52,0.0463,0.00139,2.84,1.05,0.00461,0.475,0.306,0.721,0.0741,0.418,0.892,0.682,0.21,0.384,0.508,0.343,0.541,0.395,1.12,0.948,0.856,5.53,1.94,0.568,0.00538,0.559,0.347,0.00267,0.224,0.696,0.353,0.0701,0.0875,0.203,0.802,0.254,0.221,0.464,0.375,0.158,0.352,0.28,0.18,0.162,0.384,0.271,0.533,0.288,0.381,0.0164,0.159,0.297,0.71,0.16,0.107,0.117,2.42,0.688,0.249,0.251,0.103,0.432,0.986,0.23,0.232,0.117,0.286,0.171,0.092,0.0733,0.186,0.29,0.174,0.0713,0.25,0.266,0.0297,0.039,0.0368,0.118,0.497,0.119,0.00146,0.512,0.0713,0.169,0.0602,0.0577,0.136,0.0419,0.196,0.0874,0.376,0.0725,0.0546,0.326,0.0637,0.137,0.28,0.0,0.0271,0.0913,0.102,0.0288,0.00311,0.194,0.0212,0.00919,0.0423,0.0,0.444,0.0276,0.0457,0.0849,0.0702,0.092,0.0163,0.0411,0.104,0.00514,0.0196,0.024,0.0201,0.149,0.0758,0.0801,0.00942,0.0343,0.0807,0.0159,0.0354,0.117,0.0521,0.117,0.0113,0.0211,0.0681,0.00107,0.0119,0.0234,0.0437,0.00633,0.0151,0.0691,0.023,0.102,0.0208,0.114,0.61,0.13,0.0375,0.0613,0.00643
11,Egg_ID1125_Day5_T37_5dwell30,1,0.0475,5.35,0.0113,1.68,0.251,1.79,0.00896,0.0185,0.00674,0.00295,12.3,0.0,7.34,3.19,0,0.0054,3.34,2.34,0,0.00586,1.25,0.339,0.00169,5.26,0.279,0.00397,1.86,0.0,2.18,0.0102,0.00243,4.38,0.037,0.00873,3.01,4.89,0,0.0103,2.11,2.4,0,0.00403,2.73,1.83,0.0102,2.02,0.505,0.215,1.79,0.0,1.64,0.363,0.00333,0.375,0.929,0.00684,1.44,2.28,0.181,0.00531,2.07,3.28,0,0.00681,1.01,1.13,0.0027,2.38,1.84,0.938,4.82,0.0,7.61,1.23,0.259,3.16,0.338,0.496,1.07,0.768,0.291,0.00809,0.409,0.657,0.102,0.00217,1.1,2.41,0.00506,0.696,0.264,1.0,0.302,0.0,0.776,0.833,0.291,0.37,0.515,0.402,0.87,0.114,0.662,1.23,0.976,1.18,2.95,0.621,0.0287,0.431,0.294,0.008,0.197,0.447,0.649,0.124,0.0,0.178,0.855,0.385,0.351,0.25,0.543,0.104,0.178,0.38,0.219,0.158,0.262,0.315,0.618,0.339,0.295,0.0508,0.125,0.258,0.36,0.176,0.0356,0.173,0.904,2.0,0.0225,0.324,0.0775,0.0,1.13,0.194,0.251,0.144,0.308,0.105,0.146,0.0823,0.153,0.242,0.235,0.0536,0.14,0.263,0.0174,0.0325,0.0458,0.0751,0.288,0.189,0.0,0.27,0.0423,0.142,0.135,0.0482,0.0913,0.0737,0.129,0.181,0.354,0.105,0.0701,0.296,0.0717,0.132,0.141,0.152,0.00496,0.0711,0.124,0.0302,0.00855,0.101,0.0182,0.0151,0.023,0.0239,0.236,0.0229,0.0412,0.0778,0.0811,0.118,0.0098,0.0427,0.104,0.0063,0.00597,0.0309,0.0174,0.122,0.0395,0.0782,0.0119,0.0221,0.0636,0.026,0.0221,0.074,0.0427,0.107,0.0142,0.00961,0.0821,0.0,0.0105,0.0223,0.0617,0.00511,0.0108,0.0559,0.0253,0.113,0.0185,0.0607,0.268,0.171,0.0263,0.0432,0.00404
12,Egg_ID1126_Day5_T37_5dwell30,1,0.0481,4.95,0.00131,1.65,0.223,1.55,0.00814,0.0219,0.0063,0.00308,11.8,0.0,7.17,3.01,0,0.00471,3.17,2.19,0,0.00506,1.43,0.379,0.00177,4.43,0.264,0.00431,1.85,0.0,2.32,0.0103,0.00203,4.12,0.0212,0.00865,2.66,4.76,0,0.00993,1.88,2.29,0,0.00328,2.46,1.73,0.0103,2.05,0.531,0.207,1.69,0.0,1.61,0.359,0.00299,0.359,1.17,0.00771,1.42,2.05,0.13,0.00472,1.95,3.31,0,0.00648,0.908,1.13,0.00318,2.07,1.56,0.904,4.83,0.0,7.37,1.32,0.239,3.21,0.262,0.5,1.14,0.716,0.302,0.0078,0.408,0.64,0.0773,0.00206,1.28,3.0,0.00657,0.645,0.278,0.958,0.299,0.0,0.74,0.774,0.273,0.39,0.481,0.447,0.881,0.107,0.744,1.05,0.85,1.2,2.78,0.896,0.0281,0.445,0.293,0.0071,0.216,0.461,0.753,0.132,0.0,0.171,0.786,0.351,0.406,0.259,0.594,0.11,0.157,0.376,0.234,0.157,0.255,0.3,0.619,0.366,0.291,0.0473,0.124,0.293,0.368,0.209,0.0365,0.19,1.31,2.85,0.0199,0.335,0.0953,0.0,1.6,0.233,0.248,0.166,0.368,0.0984,0.155,0.0821,0.164,0.246,0.207,0.0558,0.145,0.272,0.0176,0.0329,0.0466,0.0831,0.306,0.232,0.0,0.372,0.0446,0.151,0.113,0.0551,0.102,0.072,0.156,0.232,0.395,0.105,0.0694,0.399,0.0901,0.134,0.207,0.231,0.0,0.0871,0.131,0.0343,0.00875,0.125,0.0219,0.0137,0.0245,0.0259,0.292,0.0222,0.0476,0.093,0.0846,0.142,0.0106,0.044,0.0944,0.00661,0.0058,0.0326,0.0194,0.12,0.0475,0.0904,0.0135,0.0262,0.0768,0.0277,0.0275,0.0852,0.0491,0.134,0.0148,0.0129,0.0772,0.0,0.0122,0.025,0.0573,0.00486,0.0128,0.0556,0.0352,0.117,0.022,0.0658,0.354,0.199,0.0335,0.0407,0.00509
13,Egg_ID1131_Day5_T37_5dwell30,0,0.0602,4.75,0.0029,1.48,0.232,1.31,0.00721,0.0213,0.00557,0.0028,12.8,0.0,6.43,2.79,0,0.00439,3.62,2.17,0,0.00612,1.33,0.31,0.00152,3.93,0.265,0.00397,1.42,0.0,2.08,0.00941,0.00199,3.62,0.0406,0.00757,2.93,4.93,0,0.0108,1.72,2.14,0,0.00363,2.61,1.57,0.00796,1.65,0.476,0.178,1.49,0.0,1.44,0.344,0.00269,0.278,1.04,0.0071,1.27,1.87,0.156,0.00448,1.85,3.21,0,0.00601,0.836,1.02,0.00214,2.22,1.64,0.851,4.71,0.0,6.31,1.17,0.209,2.38,0.348,0.431,0.781,0.606,0.282,0.00712,0.326,0.557,0.0943,0.00174,1.17,2.76,0.00596,0.561,0.241,0.889,0.246,0.0,0.662,0.744,0.259,0.304,0.426,0.396,0.807,0.0854,0.624,1.04,0.855,0.994,2.41,0.754,0.0247,0.359,0.26,0.00655,0.16,0.41,0.649,0.108,0.0,0.137,0.674,0.321,0.308,0.243,0.531,0.0877,0.15,0.314,0.214,0.112,0.24,0.266,0.66,0.262,0.243,0.0405,0.0876,0.227,0.333,0.143,0.0262,0.134,1.07,2.41,0.0145,0.282,0.0768,0.0,0.998,0.164,0.206,0.132,0.275,0.0833,0.125,0.067,0.125,0.205,0.193,0.0394,0.108,0.219,0.0163,0.0137,0.0314,0.0613,0.287,0.138,0.0,0.282,0.0295,0.108,0.0946,0.041,0.071,0.048,0.125,0.186,0.294,0.0826,0.0525,0.256,0.0606,0.102,0.128,0.14,0.0,0.0544,0.0986,0.0224,0.00605,0.0869,0.0174,0.0062,0.0189,0.016,0.234,0.0109,0.042,0.0745,0.0618,0.112,0.00657,0.03,0.0804,0.00468,0.0029,0.0235,0.013,0.0868,0.0282,0.0649,0.00992,0.0174,0.053,0.0165,0.0203,0.0633,0.0347,0.0948,0.0101,0.00777,0.0551,0.0,0.00798,0.0157,0.0433,0.00393,0.00807,0.0399,0.0239,0.0824,0.0145,0.0478,0.226,0.128,0.0221,0.0335,0.00341
14,Egg_ID1132_Day5_T37_5dwell30,0,0.0421,4.22,0.0,1.28,0.0637,1.36,0.00927,0.0132,0.0065,0.00369,3.82,0.0247,7.08,2.58,0,0.00608,1.6,2.17,0,0.00731,1.24,0.276,0.00165,4.86,0.294,0.00465,1.16,0.653,2.01,0.00511,0.00205,2.3,0.129,0.0112,8.6,2.07,0,0.0117,2.46,2.16,0,0.00448,2.28,1.71,0.0124,1.82,0.533,0.171,1.8,0.271,1.64,0.334,0.00269,0.706,0.987,0.00255,0.911,2.56,0.0,0.00516,4.92,1.55,0,0.00698,1.11,0.97,0.00317,3.8,1.91,0.923,1.5,5.21,9.41,1.31,0.214,1.91,0.67,0.579,1.25,0.627,0.379,0.0064,0.648,0.652,0.0686,0.00155,4.1,1.33,0.00646,0.572,0.39,0.804,0.0839,0.45,1.11,0.919,0.253,0.435,0.665,0.466,0.472,0.499,1.33,1.33,1.15,7.13,2.72,0.934,0.00565,0.697,0.456,0.0036,0.227,0.992,0.411,0.0641,0.0993,0.244,1.06,0.257,0.231,0.652,0.516,0.171,0.433,0.373,0.263,0.174,0.49,0.383,0.891,0.337,0.484,0.0235,0.167,0.367,0.86,0.183,0.126,0.0945,4.12,1.12,0.293,0.318,0.137,0.535,1.31,0.269,0.311,0.167,0.336,0.209,0.13,0.0946,0.215,0.396,0.244,0.0741,0.306,0.399,0.0255,0.0272,0.0482,0.147,0.723,0.149,0.0,0.808,0.0752,0.224,0.0761,0.0716,0.155,0.0262,0.328,0.135,0.463,0.1,0.0687,0.414,0.0762,0.182,0.354,0.0,0.0308,0.12,0.133,0.0304,0.00302,0.267,0.0226,0.00689,0.0538,0.0,0.709,0.0371,0.0561,0.0963,0.0945,0.127,0.0176,0.0534,0.169,0.00458,0.0197,0.028,0.0251,0.209,0.0919,0.104,0.00838,0.0434,0.102,0.0155,0.0536,0.13,0.0645,0.124,0.0122,0.0274,0.0884,0.0,0.015,0.0313,0.0569,0.00482,0.0171,0.0962,0.0275,0.131,0.0246,0.128,0.622,0.182,0.0501,0.0686,0.00715
15,Egg_ID1133_Day5_T37_5dwell30,1,0.0375,3.94,0.0,1.37,0.186,1.2,0.00674,0.0135,0.00588,0.00299,9.73,0.0,7.06,2.27,0,0.00414,2.72,1.78,0,0.00489,0.936,0.249,0.00112,2.76,0.246,0.00275,1.67,0.0,1.27,0.00665,0.00155,3.07,0.105,0.00679,2.75,2.87,0,0.00608,2.0,1.77,0,0.00341,2.5,1.24,0.00831,1.72,0.396,0.164,1.92,0.0,1.35,0.274,0.00287,0.309,0.734,0.00494,1.33,1.62,0.177,0.00456,1.85,2.12,0,0.00422,0.641,0.809,0.00213,2.4,1.05,0.655,4.84,0.0,5.39,0.854,0.162,2.64,0.171,0.295,0.981,0.578,0.204,0.00632,0.344,0.49,0.0823,0.00184,0.826,1.67,0.00318,0.549,0.183,0.745,0.224,0.0,0.668,0.473,0.212,0.259,0.313,0.267,0.86,0.0773,0.556,0.678,0.604,0.892,2.05,0.249,0.0187,0.325,0.207,0.00477,0.167,0.304,0.451,0.109,0.00018,0.125,0.53,0.254,0.22,0.169,0.298,0.0843,0.134,0.216,0.131,0.119,0.193,0.176,0.528,0.232,0.182,0.029,0.104,0.192,0.253,0.132,0.0257,0.142,0.545,1.17,0.0226,0.229,0.048,0.0,0.955,0.151,0.13,0.0805,0.242,0.0682,0.0845,0.0445,0.11,0.144,0.142,0.0437,0.0943,0.147,0.0165,0.0248,0.0347,0.0467,0.239,0.119,0.0,0.171,0.0333,0.095,0.0656,0.0276,0.0708,0.0546,0.0651,0.0954,0.277,0.0588,0.0391,0.259,0.0548,0.0709,0.127,0.142,0.0,0.0437,0.0834,0.0243,0.00553,0.0623,0.016,0.00939,0.0185,0.017,0.134,0.0155,0.0252,0.0516,0.0472,0.0809,0.00809,0.0253,0.0512,0.00444,0.00483,0.0226,0.0116,0.0632,0.0272,0.0458,0.0108,0.0154,0.0398,0.0196,0.0128,0.049,0.0257,0.0688,0.0123,0.00739,0.0394,6.05e-05,0.00855,0.0147,0.0318,0.00415,0.008,0.0265,0.0178,0.0636,0.012,0.039,0.323,0.116,0.016,0.0258,0.003
16,Egg_ID1134_Day5_T37_5dwell30,0,0.0408,4.26,0.001,1.43,0.201,1.11,0.00732,0.0151,0.00626,0.0028,10.8,0.0,7.33,2.45,0,0.00456,2.87,1.83,0,0.00489,1.01,0.234,0.00123,3.62,0.268,0.00348,1.74,0.0,1.58,0.00758,0.00167,3.72,0.029,0.00768,3.09,3.59,0,0.00836,1.9,1.84,0,0.00291,2.6,1.28,0.00848,1.83,0.429,0.155,1.79,0.0,1.46,0.301,0.00276,0.316,0.793,0.00564,1.34,1.96,0.181,0.00443,1.88,2.46,0,0.00479,0.796,0.853,0.00257,2.59,1.43,0.7,4.81,0.0,7.02,0.883,0.153,3.02,0.214,0.341,1.01,0.595,0.262,0.00635,0.358,0.537,0.0874,0.00161,0.946,1.89,0.00422,0.586,0.22,0.767,0.232,0.0,0.699,0.618,0.209,0.309,0.39,0.306,0.847,0.1,0.647,0.877,0.674,1.12,2.73,0.209,0.0233,0.375,0.232,0.00536,0.174,0.343,0.51,0.114,0.0,0.136,0.607,0.273,0.275,0.197,0.368,0.0912,0.146,0.267,0.136,0.118,0.216,0.217,0.442,0.264,0.208,0.0347,0.105,0.221,0.28,0.138,0.0313,0.152,0.603,1.3,0.0181,0.273,0.0554,0.0,0.925,0.161,0.165,0.0987,0.275,0.0784,0.102,0.0479,0.119,0.163,0.127,0.0451,0.0986,0.159,0.0172,0.0248,0.0342,0.0533,0.224,0.117,0.00277,0.184,0.0353,0.104,0.0726,0.0299,0.0763,0.059,0.0726,0.107,0.301,0.0647,0.0373,0.242,0.0569,0.0805,0.127,0.131,0.00205,0.0457,0.0788,0.0232,0.00672,0.063,0.0147,0.0101,0.0167,0.0183,0.131,0.0134,0.0261,0.0528,0.0506,0.0826,0.00839,0.0256,0.0553,0.00378,0.00497,0.0236,0.0128,0.0636,0.0276,0.0491,0.00955,0.0168,0.0397,0.0169,0.0161,0.0484,0.03,0.0807,0.013,0.00676,0.0412,0.0,0.00884,0.0154,0.0325,0.00429,0.00763,0.0257,0.0189,0.0559,0.0123,0.0368,0.265,0.101,0.0156,0.0269,0.00275
17,Egg_ID1135_Day4_T37_5dwell30,0,0.0379,3.52,0.0,0.942,0.0496,1.94,0.00719,0.0126,0.00555,0.00354,4.16,0.0415,6.32,2.49,0,0.00567,1.15,1.77,0,0.00553,0.801,0.296,0.00127,1.91,0.272,0.00278,0.896,0.497,1.38,0.0046,0.00158,1.65,0.108,0.00728,6.78,1.62,0,0.0087,2.14,2.54,0,0.005,1.55,1.35,0.0106,1.26,0.59,0.201,1.46,0.186,1.43,0.265,0.00246,0.536,0.677,0.00118,0.584,1.48,0.0409,0.00368,3.27,1.69,0,0.00578,0.573,0.862,0.00221,2.47,0.881,0.863,1.81,2.91,5.35,1.68,0.194,1.19,0.294,0.375,0.999,0.437,0.229,0.0115,0.479,0.479,0.0484,0.00101,2.46,1.02,0.00412,0.342,0.257,0.987,0.0728,0.318,0.644,0.478,0.193,0.263,0.333,0.35,0.364,0.404,1.01,0.606,0.977,4.34,1.45,0.399,0.00639,0.412,0.299,0.00191,0.207,0.633,0.35,0.069,0.0401,0.167,0.749,0.249,0.183,0.279,0.273,0.113,0.26,0.202,0.159,0.121,0.296,0.205,0.519,0.18,0.346,0.0128,0.13,0.263,0.682,0.112,0.0978,0.11,2.0,0.584,0.197,0.189,0.0882,0.663,2.02,0.119,0.161,0.0918,0.234,0.121,0.0767,0.071,0.149,0.226,0.143,0.0596,0.155,0.211,0.0199,0.0177,0.0336,0.0964,0.433,0.0967,0.0,0.555,0.0499,0.129,0.0403,0.0599,0.128,0.0404,0.126,0.0702,0.301,0.0606,0.0547,0.561,0.0357,0.118,0.526,0.0,0.0169,0.079,0.0904,0.0222,0.00461,0.167,0.0233,0.00468,0.0375,0.00261,0.37,0.0204,0.0413,0.0817,0.0639,0.153,0.0147,0.0361,0.0912,0.00513,0.0106,0.0194,0.0177,0.152,0.053,0.0592,0.0131,0.0245,0.0858,0.02,0.0284,0.115,0.0426,0.107,0.0123,0.0185,0.0615,0.00104,0.0118,0.0229,0.048,0.00463,0.0113,0.0636,0.0232,0.117,0.0176,0.106,2.57,0.146,0.0405,0.0721,0.00671
18,Egg_ID1135_Day5_T37_5dwell30,0,0.0409,4.27,0.00104,1.44,0.201,1.11,0.00734,0.0151,0.00626,0.0028,10.9,0.0,7.35,2.46,0,0.00457,2.88,1.84,0,0.00491,1.01,0.234,0.00124,3.63,0.269,0.00348,1.74,0.0,1.59,0.0076,0.00167,3.72,0.0288,0.0077,3.1,3.59,0,0.00838,1.91,1.84,0,0.00292,2.61,1.28,0.0085,1.83,0.431,0.155,1.8,0.0,1.47,0.301,0.00277,0.317,0.794,0.00565,1.34,1.97,0.181,0.00445,1.88,2.47,0,0.00481,0.798,0.855,0.00258,2.6,1.43,0.702,4.81,0.0,7.04,0.885,0.153,3.03,0.215,0.342,1.01,0.596,0.263,0.00636,0.359,0.538,0.0876,0.00162,0.948,1.89,0.00423,0.587,0.221,0.768,0.232,0.0,0.701,0.62,0.21,0.309,0.391,0.307,0.847,0.1,0.648,0.88,0.676,1.12,2.74,0.209,0.0234,0.376,0.232,0.00537,0.174,0.344,0.511,0.114,0.0,0.136,0.609,0.274,0.275,0.197,0.369,0.0913,0.146,0.268,0.136,0.118,0.216,0.217,0.444,0.264,0.208,0.0347,0.105,0.221,0.281,0.138,0.0313,0.152,0.605,1.31,0.0181,0.274,0.0555,0.0,0.927,0.161,0.166,0.0989,0.275,0.0785,0.102,0.048,0.119,0.163,0.128,0.0451,0.0988,0.159,0.0172,0.0247,0.0342,0.0534,0.224,0.118,0.00275,0.185,0.0353,0.104,0.0729,0.0299,0.0764,0.0591,0.0728,0.107,0.302,0.0648,0.0374,0.242,0.057,0.0807,0.127,0.131,0.00208,0.0458,0.0789,0.0232,0.00675,0.0631,0.0148,0.0101,0.0166,0.0183,0.131,0.0134,0.0261,0.0529,0.0506,0.0828,0.00839,0.0256,0.0554,0.0038,0.00494,0.0237,0.0129,0.0636,0.0276,0.0492,0.00956,0.0169,0.0398,0.0169,0.0161,0.0485,0.0301,0.0809,0.0131,0.00677,0.0413,0.0,0.00885,0.0154,0.0325,0.0043,0.00763,0.0258,0.0189,0.056,0.0123,0.0369,0.266,0.101,0.0156,0.0269,0.00275
19,Egg_ID1141_Day5_T37_5dwell30,1,0.028,4.81,0.00293,1.64,0.223,1.96,0.00862,0.0175,0.00695,0.00355,5.38,0.0,7.69,2.79,0,0.00553,2.31,2.06,0,0.00483,1.2,0.305,0.00157,4.47,0.302,0.00393,1.78,0.0,1.7,0.00909,0.00208,3.93,0.107,0.0081,2.87,2.85,0,0.00552,2.04,2.55,0,0.00429,1.93,1.59,0.00743,1.98,0.558,0.184,1.9,0.0,1.54,0.369,0.00273,0.335,0.99,0.00687,1.4,2.08,0.201,0.0048,1.89,2.13,0,0.00442,0.882,0.933,0.00271,2.62,1.5,0.779,4.99,0.0,7.66,1.4,0.227,2.97,0.337,0.459,0.92,0.63,0.298,0.00784,0.377,0.579,0.124,0.00236,0.974,1.92,0.00427,0.639,0.239,0.849,0.258,0.0,0.726,0.686,0.231,0.271,0.441,0.38,0.865,0.0955,0.552,1.18,0.867,1.13,2.84,0.57,0.0285,0.397,0.254,0.00716,0.181,0.4,0.541,0.115,0.000995,0.149,0.702,0.272,0.248,0.229,0.433,0.0956,0.161,0.329,0.185,0.128,0.233,0.287,0.586,0.327,0.239,0.0356,0.106,0.214,0.32,0.136,0.0317,0.14,0.754,1.68,0.017,0.291,0.0664,0.0,1.09,0.172,0.207,0.123,0.299,0.088,0.122,0.064,0.121,0.2,0.186,0.0457,0.117,0.211,0.0169,0.0245,0.036,0.0605,0.264,0.14,0.0,0.233,0.0357,0.101,0.0998,0.0359,0.0684,0.0525,0.105,0.141,0.263,0.0805,0.0509,0.276,0.0636,0.0983,0.135,0.162,0.0,0.0519,0.0944,0.0266,0.00486,0.0829,0.0165,0.0111,0.0204,0.0154,0.181,0.0152,0.0344,0.0631,0.0581,0.113,0.0082,0.0295,0.0724,0.0039,0.00406,0.022,0.013,0.0859,0.0299,0.0607,0.0115,0.0166,0.0504,0.0194,0.0171,0.0565,0.0315,0.0809,0.0114,0.00725,0.0501,0.000696,0.00691,0.0151,0.0396,0.00356,0.00841,0.0405,0.0175,0.0774,0.0143,0.0448,0.508,0.159,0.0196,0.0277,0.00347
