,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
10,Egg_ID1121_Day2_dwell30,1,0.0267,8.02,0.0137,1.73,0.496,4.55,0.0117,0.0189,0.00856,0.00343,11.4,0.0,7.36,4.94,0,0.007,2.37,4.01,0,0.00606,1.24,0.574,0.00188,3.95,0.538,0.00444,1.2,0.0121,1.75,0.0107,0.00177,4.27,0.232,0.00931,3.58,3.64,0,0.00737,3.29,3.86,0,0.00548,2.86,3.18,0.0125,2.18,0.843,0.395,1.7,0.0,1.81,0.651,0.00414,0.373,0.944,0.00772,1.11,2.49,0.332,0.00542,1.97,2.69,0,0.00481,1.26,1.82,0.00316,2.84,2.39,1.88,4.0,0.0,8.27,2.06,0.475,2.94,0.545,0.81,1.07,0.737,0.402,0.0109,0.355,0.757,0.195,0.00244,1.16,2.04,0.00432,0.566,0.338,1.41,0.252,0.0,0.781,1.09,0.475,0.131,0.795,0.674,0.612,0.0978,0.706,1.72,2.39,1.22,3.07,0.717,0.0347,0.456,0.374,0.0106,0.212,0.657,0.787,0.0941,0.00563,0.159,1.66,0.582,0.285,0.268,0.615,0.0863,0.188,0.525,0.331,0.113,0.319,0.477,1.11,0.337,0.375,0.108,0.0869,0.268,0.603,0.185,0.0174,0.209,0.706,1.5,0.0235,0.392,0.0964,0.0,3.19,0.375,0.24,0.201,0.617,0.129,0.205,0.148,0.144,0.329,0.423,0.0394,0.158,0.348,0.0139,0.0156,0.0363,0.093,0.447,0.259,0.0,0.278,0.0298,0.146,0.151,0.0727,0.0976,0.1,0.119,0.169,0.43,0.143,0.119,0.733,0.112,0.182,0.423,0.407,0.0,0.0866,0.181,0.043,0.0,0.155,0.0364,0.0044,0.0265,0.0317,0.257,0.0282,0.0486,0.116,0.1,0.206,0.0103,0.0439,0.152,0.00569,0.00222,0.031,0.0143,0.213,0.0348,0.0949,0.0156,0.0249,0.102,0.0267,0.0368,0.11,0.0621,0.191,0.0241,0.0107,0.102,0.0,0.0132,0.0241,0.0818,0.00421,0.00927,0.0944,0.0252,0.157,0.0216,0.102,0.661,0.256,0.0403,0.0645,0.00475
11,Egg_ID1122_Day2_dwell30,1,0.017,4.58,0.0,1.07,0.082,3.72,0.00759,0.0086,0.00618,0.00363,2.73,0.0518,5.37,3.18,0,0.00615,1.13,2.4,0,0.00482,0.826,0.391,0.0019,2.77,0.41,0.00316,0.815,0.379,1.16,0.00458,0.00153,1.93,0.236,0.00806,4.38,1.54,0,0.00582,3.35,2.65,0,0.00543,1.9,1.97,0.0172,1.5,0.743,0.282,1.33,0.256,1.29,0.381,0.00244,0.495,0.623,0.0015,0.635,2.08,0.0941,0.00464,2.25,1.46,0,0.0044,0.902,1.13,0.00293,2.65,1.76,1.22,1.6,3.64,7.06,1.87,0.362,1.58,0.49,0.546,1.14,0.528,0.295,0.0126,0.462,0.589,0.098,0.00145,1.64,0.986,0.00321,0.385,0.315,0.917,0.0575,0.353,0.651,0.875,0.277,0.283,0.663,0.46,0.392,0.304,1.15,1.22,1.66,5.22,1.97,0.616,0.00775,0.501,0.405,0.00312,0.246,0.657,0.417,0.0714,0.0503,0.227,1.37,0.333,0.222,0.275,0.433,0.121,0.403,0.336,0.239,0.138,0.462,0.364,0.7,0.244,0.474,0.0291,0.121,0.266,1.01,0.125,0.0753,0.125,1.46,0.545,0.264,0.239,0.107,0.809,2.92,0.18,0.218,0.147,0.369,0.182,0.122,0.115,0.176,0.349,0.249,0.0518,0.262,0.32,0.0212,0.0178,0.0351,0.143,0.565,0.126,0.00169,0.44,0.0506,0.179,0.059,0.0751,0.115,0.0749,0.115,0.0946,0.381,0.0965,0.0839,0.787,0.0423,0.184,0.723,0.0,0.0203,0.103,0.142,0.0291,0.0,0.262,0.0288,0.00573,0.0437,0.00135,0.45,0.0367,0.0347,0.103,0.081,0.138,0.015,0.0458,0.158,0.00404,0.0155,0.0232,0.0191,0.246,0.0563,0.0968,0.0136,0.0343,0.116,0.0179,0.0461,0.147,0.0665,0.156,0.0173,0.0248,0.0856,0.00298,0.0112,0.028,0.0631,0.00475,0.0153,0.104,0.0194,0.151,0.022,0.159,1.98,0.177,0.0485,0.0858,0.00681
12,Egg_ID1123_Day2_dwell30,1,0.0248,7.21,0.0112,1.53,0.589,5.35,0.0122,0.0152,0.00751,0.00349,10.2,0.0,6.49,4.46,0,0.00552,2.12,3.83,0,0.00612,1.05,0.544,0.00161,3.39,0.585,0.00478,1.09,0.0188,1.45,0.0103,0.00172,3.44,0.302,0.00754,3.12,3.01,0,0.00576,3.22,3.28,0,0.00569,2.56,2.66,0.0141,1.98,0.918,0.377,1.58,0.0,1.58,0.609,0.00377,0.305,0.784,0.00701,1.07,1.91,0.421,0.00528,1.61,2.39,0,0.00475,0.933,1.66,0.00357,2.44,1.75,2.09,3.97,0.0,6.26,2.23,0.456,3.03,0.302,0.649,1.28,0.62,0.323,0.0106,0.309,0.616,0.218,0.00215,0.915,1.67,0.00319,0.496,0.256,1.14,0.217,0.0,0.652,0.843,0.362,0.151,0.544,0.644,0.609,0.0756,0.677,1.25,2.66,0.956,2.4,0.498,0.0319,0.354,0.302,0.00833,0.189,0.487,0.631,0.0904,0.00381,0.132,1.27,0.449,0.238,0.2,0.455,0.0778,0.155,0.385,0.234,0.0963,0.26,0.361,0.83,0.254,0.312,0.0706,0.0772,0.218,0.601,0.142,0.0141,0.166,0.528,1.17,0.0387,0.316,0.0773,0.0,3.33,0.379,0.15,0.149,0.585,0.0933,0.151,0.105,0.119,0.246,0.289,0.0329,0.116,0.251,0.0145,0.0128,0.0279,0.0696,0.344,0.188,0.0,0.217,0.025,0.113,0.106,0.0541,0.0827,0.0792,0.0829,0.121,0.329,0.109,0.0878,0.812,0.111,0.127,0.445,0.448,0.0,0.0645,0.131,0.042,0.0,0.116,0.0378,0.0,0.0215,0.0222,0.196,0.021,0.0385,0.0878,0.0761,0.156,0.00805,0.036,0.0988,0.00442,0.00385,0.0262,0.0109,0.157,0.0277,0.0652,0.0169,0.0181,0.0802,0.0232,0.025,0.0817,0.0466,0.151,0.026,0.00919,0.0727,0.000869,0.0109,0.0198,0.0585,0.00379,0.00753,0.0626,0.0224,0.119,0.0175,0.0751,1.05,0.258,0.0322,0.0491,0.00431
13,Egg_ID1125_Day2_dwell30,1,0.0244,7.65,0.0179,1.57,0.407,4.92,0.0123,0.014,0.00897,0.00344,9.75,0.0,7.03,4.82,0,0.00577,2.24,3.47,0,0.00537,1.02,0.509,0.0016,4.39,0.48,0.00456,1.14,0.0241,1.4,0.0086,0.00167,3.76,0.238,0.00724,3.17,3.08,0,0.00612,3.35,3.46,0,0.00581,2.5,2.66,0.0126,1.95,0.857,0.377,1.59,0.0,1.62,0.526,0.00419,0.33,0.724,0.00579,1.09,2.29,0.319,0.00578,1.76,2.48,0,0.00492,1.16,1.52,0.00302,2.42,2.16,1.54,3.97,0.0,6.54,2.2,0.475,2.87,0.418,0.64,1.12,0.731,0.308,0.0103,0.332,0.679,0.165,0.00234,0.916,1.69,0.00282,0.562,0.263,1.28,0.236,0.0,0.678,0.968,0.425,0.146,0.692,0.492,0.601,0.0785,0.555,1.53,1.91,0.978,2.53,0.536,0.0297,0.38,0.322,0.00846,0.158,0.526,0.691,0.0869,0.00054,0.152,1.26,0.546,0.235,0.218,0.482,0.0778,0.182,0.441,0.241,0.104,0.291,0.382,0.88,0.287,0.329,0.0715,0.0783,0.214,0.478,0.15,0.0114,0.163,0.425,0.968,0.0376,0.319,0.069,0.0,2.0,0.269,0.213,0.137,0.439,0.121,0.153,0.105,0.124,0.274,0.352,0.033,0.122,0.262,0.0128,0.014,0.0307,0.0694,0.362,0.183,0.0,0.176,0.0256,0.134,0.132,0.0493,0.0824,0.0862,0.0893,0.111,0.357,0.126,0.0897,0.493,0.0824,0.146,0.246,0.257,0.0,0.0621,0.147,0.03,0.00257,0.102,0.0268,0.00365,0.0189,0.0276,0.163,0.026,0.0343,0.081,0.0884,0.144,0.00822,0.0413,0.119,0.00321,0.0058,0.0259,0.0145,0.146,0.0283,0.0694,0.0136,0.0181,0.0749,0.0249,0.0251,0.0846,0.0474,0.131,0.0182,0.0089,0.0899,0.000761,0.00942,0.0206,0.0744,0.00359,0.00702,0.0655,0.019,0.127,0.0175,0.076,0.65,0.214,0.0275,0.0625,0.00415
14,Egg_ID1131_Day2_dwell30,0,0.0242,6.59,0.014,1.59,0.45,4.59,0.012,0.0144,0.00751,0.00346,9.95,0.0,7.05,4.43,0,0.00572,2.23,3.31,0,0.00607,1.09,0.515,0.00184,3.56,0.516,0.00436,1.26,0.0158,1.41,0.00911,0.00171,3.73,0.216,0.00777,3.23,3.15,0,0.00649,2.99,3.33,0,0.00528,2.58,2.52,0.0107,1.97,0.944,0.362,1.55,0.0,1.65,0.582,0.00431,0.327,0.811,0.00653,1.13,2.16,0.346,0.00534,1.71,2.4,0,0.00438,1.09,1.43,0.00252,2.46,2.2,1.57,3.95,0.0,7.41,2.13,0.429,2.79,0.437,0.62,1.05,0.656,0.349,0.00958,0.33,0.663,0.184,0.00222,0.995,1.76,0.00374,0.523,0.283,1.17,0.236,0.0,0.667,0.958,0.365,0.144,0.618,0.534,0.629,0.102,0.646,1.48,1.95,1.13,2.89,0.523,0.0328,0.406,0.312,0.00821,0.173,0.553,0.637,0.0893,0.00354,0.136,1.36,0.449,0.246,0.228,0.505,0.0804,0.174,0.449,0.244,0.11,0.276,0.399,0.793,0.273,0.302,0.0701,0.0879,0.235,0.493,0.142,0.0182,0.18,0.569,1.23,0.0262,0.341,0.0794,0.0,2.34,0.298,0.202,0.16,0.502,0.112,0.162,0.11,0.123,0.259,0.306,0.0376,0.12,0.256,0.0136,0.0198,0.0317,0.0755,0.341,0.175,0.0,0.215,0.0266,0.123,0.118,0.0523,0.0838,0.0878,0.0846,0.122,0.367,0.113,0.0805,0.564,0.0931,0.132,0.294,0.327,0.0,0.0605,0.126,0.0343,0.00258,0.104,0.0285,0.00526,0.0206,0.0245,0.175,0.0226,0.0405,0.0861,0.0776,0.149,0.00898,0.0352,0.109,0.00407,0.00419,0.0261,0.0153,0.124,0.0274,0.0725,0.0124,0.0218,0.0722,0.0212,0.0275,0.0775,0.0483,0.132,0.0228,0.00932,0.073,0.0013,0.00993,0.0208,0.0564,0.00422,0.00625,0.0604,0.0179,0.103,0.0178,0.0686,0.708,0.209,0.0267,0.0461,0.0042
15,Egg_ID1132_Day2_dwell30,0,0.0181,5.75,0.0,1.27,0.0943,4.7,0.0105,0.0105,0.00808,0.00407,3.26,0.0359,6.57,3.99,0,0.00746,1.39,2.9,0,0.00544,1.0,0.454,0.0019,3.81,0.481,0.00366,0.836,0.496,1.4,0.00635,0.00225,2.4,0.237,0.0106,5.47,1.93,0,0.00728,3.99,3.27,0,0.00629,2.32,2.48,0.0162,1.8,0.978,0.342,1.38,0.408,1.7,0.481,0.00295,0.611,0.762,0.00188,0.734,2.64,0.0854,0.00588,2.93,1.59,0,0.00488,1.23,1.34,0.00331,3.12,2.56,1.42,1.01,5.04,8.81,2.47,0.458,1.87,0.709,0.726,1.19,0.696,0.389,0.0125,0.592,0.749,0.11,0.0017,2.14,1.15,0.00361,0.483,0.42,1.25,0.0506,0.457,0.833,1.19,0.325,0.382,0.844,0.561,0.338,0.412,1.56,1.7,2.03,6.59,2.51,0.843,0.00752,0.662,0.512,0.00342,0.281,0.944,0.487,0.0671,0.0775,0.288,1.69,0.386,0.288,0.368,0.584,0.145,0.545,0.475,0.296,0.159,0.603,0.48,0.841,0.328,0.565,0.0313,0.142,0.357,1.18,0.175,0.0952,0.181,1.9,0.658,0.337,0.299,0.135,0.918,3.04,0.261,0.288,0.189,0.469,0.259,0.148,0.139,0.225,0.476,0.333,0.0605,0.359,0.399,0.023,0.0156,0.0435,0.177,0.673,0.17,0.00459,0.53,0.0668,0.257,0.0873,0.0935,0.162,0.113,0.154,0.123,0.536,0.136,0.102,0.846,0.0606,0.247,0.75,0.0,0.0251,0.133,0.163,0.0319,0.00292,0.302,0.0336,0.000301,0.0568,0.00766,0.555,0.0463,0.049,0.13,0.109,0.18,0.0189,0.0639,0.206,0.00646,0.0191,0.0298,0.0257,0.311,0.0808,0.127,0.0119,0.0463,0.137,0.0224,0.0648,0.169,0.0868,0.183,0.0263,0.0352,0.122,0.00621,0.0143,0.0368,0.0869,0.00512,0.0169,0.14,0.0264,0.191,0.0303,0.19,2.3,0.253,0.0649,0.102,0.00802
16,Egg_ID1133_Day2_dwell30,1,0.0204,5.82,0.00557,1.43,0.316,4.1,0.0112,0.0132,0.00901,0.00386,9.76,0.0,7.77,4.0,0,0.00629,2.0,2.73,0,0.00496,0.998,0.5,0.00133,2.91,0.464,0.00398,1.29,0.0215,1.12,0.00855,0.00149,3.87,0.184,0.00849,3.18,2.58,0,0.00515,3.21,3.16,0,0.00515,2.95,2.14,0.0129,2.09,0.804,0.366,1.8,0.0,1.64,0.465,0.00417,0.343,0.716,0.00581,1.12,2.01,0.325,0.00506,2.09,2.18,0,0.00433,0.84,1.31,0.00252,2.55,1.45,1.21,3.98,0.0,7.86,1.9,0.375,3.11,0.288,0.452,1.29,0.664,0.296,0.00893,0.342,0.632,0.153,0.00249,0.929,1.63,0.00341,0.512,0.226,1.11,0.233,0.0,0.768,0.669,0.33,0.152,0.491,0.376,0.627,0.103,0.654,1.0,1.24,1.22,3.12,0.0904,0.0273,0.385,0.289,0.00645,0.178,0.48,0.614,0.0874,0.00233,0.128,1.0,0.462,0.219,0.183,0.34,0.0781,0.152,0.315,0.165,0.103,0.236,0.287,0.547,0.246,0.257,0.0626,0.0892,0.206,0.39,0.135,0.0124,0.17,0.381,0.862,0.0356,0.297,0.0581,0.0,2.48,0.302,0.126,0.1,0.477,0.0869,0.122,0.074,0.112,0.202,0.204,0.0374,0.103,0.203,0.0142,0.0166,0.0293,0.0606,0.296,0.143,0.0,0.144,0.0257,0.111,0.0932,0.0364,0.0788,0.0755,0.0547,0.0787,0.355,0.0857,0.06,0.609,0.0896,0.103,0.332,0.338,0.0,0.0497,0.124,0.0353,0.00116,0.0818,0.031,0.00269,0.0207,0.0232,0.128,0.0196,0.0257,0.0681,0.0622,0.124,0.00829,0.0302,0.0798,0.00465,0.0028,0.0259,0.0113,0.104,0.0265,0.056,0.0145,0.0166,0.0638,0.0223,0.0191,0.0719,0.0383,0.104,0.0226,0.00874,0.0574,0.0015,0.00942,0.0164,0.0461,0.00415,0.00776,0.042,0.0151,0.0938,0.0152,0.0619,0.783,0.195,0.0202,0.0428,0.00346
17,Egg_ID1134_Day2_dwell30,0,0.0191,5.44,0.0,1.15,0.088,3.99,0.00919,0.00736,0.00644,0.00448,2.98,0.0148,6.28,3.48,0,0.00584,1.27,2.5,0,0.00522,0.853,0.401,0.00176,2.87,0.482,0.00383,0.929,0.295,1.01,0.00457,0.00193,2.05,0.248,0.00969,4.84,1.62,0,0.00582,3.5,2.86,0,0.0058,2.13,1.92,0.016,1.56,0.918,0.311,1.38,0.314,1.57,0.405,0.0023,0.509,0.614,0.0019,0.665,2.35,0.122,0.00492,2.35,1.39,0,0.00379,0.934,1.14,0.00275,2.99,2.03,1.25,1.26,4.4,8.18,2.22,0.364,1.83,0.537,0.511,1.26,0.534,0.332,0.0102,0.523,0.601,0.119,0.00135,1.69,0.948,0.00339,0.435,0.322,0.901,0.038,0.411,0.741,0.882,0.26,0.28,0.963,0.446,0.334,0.436,1.34,1.25,1.57,6.3,2.14,0.436,0.0117,0.581,0.403,0.00346,0.227,0.685,0.413,0.0605,0.0624,0.229,1.27,0.33,0.248,0.271,0.379,0.126,0.407,0.341,0.191,0.13,0.447,0.338,0.555,0.258,0.485,0.0306,0.139,0.303,0.959,0.133,0.0868,0.171,1.25,0.49,0.294,0.253,0.0969,0.732,2.8,0.175,0.207,0.116,0.39,0.179,0.105,0.101,0.184,0.305,0.204,0.0609,0.253,0.247,0.0229,0.0184,0.0361,0.137,0.481,0.109,0.0115,0.358,0.0541,0.173,0.0514,0.0678,0.141,0.0713,0.0879,0.0747,0.423,0.0792,0.0703,0.789,0.0391,0.147,0.704,0.0,0.0221,0.0856,0.116,0.0266,0.00369,0.178,0.0267,0.00254,0.0365,0.0105,0.308,0.0299,0.0318,0.0939,0.0643,0.0976,0.0169,0.0389,0.136,0.00423,0.0144,0.0234,0.0232,0.151,0.0565,0.0878,0.0142,0.0272,0.1,0.016,0.0399,0.137,0.0551,0.133,0.0218,0.0214,0.0697,0.00568,0.00997,0.0255,0.0506,0.0049,0.0112,0.0737,0.021,0.113,0.0206,0.141,1.92,0.145,0.0381,0.0819,0.00617
18,Egg_ID1136_Day2_dwell30,1,0.0272,6.58,0.00819,1.55,0.453,4.15,0.0109,0.0164,0.00738,0.00319,12.3,0.0,7.14,4.08,0,0.00594,2.24,3.35,0,0.00508,1.03,0.471,0.00157,3.36,0.479,0.00401,1.21,0.0152,1.48,0.00969,0.00159,3.43,0.185,0.00648,2.99,3.25,0,0.00657,2.91,3.02,0,0.0052,2.66,2.5,0.0133,2.11,0.744,0.319,1.5,0.0,1.66,0.568,0.0034,0.333,0.763,0.00624,1.1,2.04,0.308,0.00497,1.65,2.47,0,0.00388,0.918,1.56,0.00279,2.26,1.8,1.74,3.93,0.0,6.41,1.77,0.387,2.99,0.325,0.656,1.29,0.7,0.32,0.0101,0.326,0.656,0.158,0.00226,0.961,1.77,0.00373,0.509,0.277,1.14,0.248,0.0,0.664,0.884,0.357,0.155,0.612,0.585,0.618,0.0865,0.836,1.26,2.12,0.969,2.42,0.542,0.029,0.405,0.311,0.00861,0.202,0.475,0.672,0.101,0.00251,0.141,1.28,0.477,0.268,0.217,0.49,0.0839,0.164,0.43,0.236,0.113,0.269,0.39,0.744,0.328,0.326,0.0812,0.0875,0.263,0.535,0.187,0.00511,0.206,0.541,1.21,0.0317,0.345,0.0832,0.0,3.48,0.412,0.172,0.161,0.631,0.106,0.172,0.109,0.131,0.275,0.289,0.0395,0.134,0.271,0.0155,0.0142,0.0363,0.08,0.336,0.238,0.0,0.225,0.0279,0.128,0.117,0.0592,0.0912,0.102,0.0866,0.132,0.399,0.123,0.0951,0.808,0.122,0.149,0.455,0.471,0.0,0.0808,0.143,0.0453,0.0,0.132,0.038,0.00146,0.0206,0.0322,0.204,0.0249,0.04,0.0972,0.091,0.161,0.00959,0.0415,0.119,0.00448,0.00456,0.0289,0.0152,0.175,0.0348,0.0814,0.0165,0.0228,0.0931,0.0285,0.0306,0.093,0.0539,0.184,0.0275,0.0119,0.0894,0.0,0.014,0.0248,0.0718,0.00437,0.00975,0.074,0.0276,0.143,0.0202,0.0835,0.777,0.262,0.0363,0.0582,0.00504
19,Egg_ID1141_Day2_dwell30,1,0.0153,5.1,0.00115,1.38,0.246,4.89,0.011,0.0108,0.00719,0.00319,5.48,0.0,5.81,3.28,0,0.00435,1.6,2.24,0,0.0035,0.926,0.393,0.00134,2.8,0.354,0.00339,1.07,0.0236,0.975,0.00851,0.00129,2.85,0.21,0.00593,2.33,2.22,0,0.00423,2.25,2.73,0,0.00405,1.62,1.93,0.00778,1.53,0.7,0.271,1.23,0.0,1.31,0.431,0.00293,0.276,0.655,0.00508,1.04,1.6,0.203,0.00388,1.32,2.08,0,0.00377,0.661,1.02,0.00183,1.77,1.31,0.922,3.95,0.0,4.87,1.67,0.358,2.19,0.297,0.468,0.823,0.565,0.232,0.00791,0.27,0.532,0.129,0.00167,0.749,1.46,0.00288,0.436,0.194,1.02,0.204,0.0,0.48,0.664,0.266,0.141,0.402,0.362,0.601,0.0637,0.498,0.978,1.13,0.735,1.76,0.48,0.0195,0.292,0.246,0.00617,0.123,0.426,0.532,0.0847,7.5e-05,0.106,0.865,0.352,0.175,0.168,0.381,0.0647,0.148,0.297,0.176,0.0902,0.224,0.282,0.498,0.234,0.232,0.0475,0.0681,0.175,0.33,0.111,0.0173,0.12,0.437,0.964,0.021,0.232,0.0591,0.0,1.73,0.22,0.139,0.118,0.379,0.09,0.114,0.0777,0.0944,0.206,0.215,0.0299,0.0973,0.201,0.013,0.0116,0.0246,0.0578,0.254,0.151,0.0,0.183,0.0227,0.106,0.0916,0.0412,0.0673,0.061,0.076,0.103,0.261,0.0907,0.0693,0.41,0.0673,0.11,0.235,0.235,0.0,0.0501,0.108,0.0267,0.00243,0.0871,0.0251,0.00159,0.016,0.0173,0.155,0.0185,0.0293,0.0702,0.069,0.123,0.00814,0.0303,0.087,0.00378,0.00308,0.0212,0.0105,0.125,0.0216,0.0549,0.014,0.0136,0.0618,0.0222,0.0188,0.0655,0.036,0.103,0.0139,0.00829,0.0635,8.37e-05,0.00804,0.0174,0.051,0.00336,0.006,0.0554,0.0151,0.108,0.0135,0.0622,1.69,0.32,0.0266,0.0384,0.00366
