,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
10,Egg_ID_1121_Day_1_dwell30,1,0.0243,7.51,0.0349,1.39,0.403,2.64,0.00845,0.014,0.00827,0.00351,12.3,0.0,5.88,6.42,0,0.00713,2.16,3.59,0,0.0053,0.953,0.423,0.00142,2.46,0.399,0.0034,0.964,0.0361,1.15,0.00755,0.00138,3.33,0.178,0.00598,2.15,3.06,0,0.00584,2.87,5.1,0,0.00723,2.32,3.85,0.0138,1.84,1.65,0.315,1.16,0.0,1.65,0.501,0.00379,0.323,0.662,0.00621,1.02,1.9,0.273,0.00471,1.69,2.68,0,0.00433,0.718,1.92,0.00277,1.65,1.01,1.65,4.13,0.0,5.24,3.44,0.367,2.59,0.369,0.629,1.3,0.733,0.314,0.00956,0.301,0.723,0.139,0.00262,0.84,2.04,0.00401,0.441,0.207,1.88,0.228,0.0,0.575,0.684,0.499,0.0997,0.529,0.483,0.562,0.0958,0.743,0.803,1.75,0.771,2.19,0.397,0.0268,0.353,0.344,0.00876,0.155,1.21,0.851,0.0828,0.0012,0.121,1.17,0.718,0.236,0.182,0.425,0.0742,0.144,0.353,0.241,0.105,0.251,0.321,0.813,0.205,0.335,0.0719,0.0788,0.222,0.517,0.152,0.000593,0.185,0.373,0.979,0.0195,0.322,0.0745,0.0,3.35,0.379,0.165,0.132,0.564,0.0946,0.166,0.112,0.114,0.251,0.319,0.0345,0.112,0.287,0.0132,0.0157,0.0309,0.0638,0.457,0.248,0.0,0.186,0.0256,0.0966,0.114,0.0621,0.072,0.0912,0.0812,0.122,0.283,0.127,0.105,0.85,0.123,0.148,0.468,0.53,0.0,0.0721,0.192,0.0483,0.0,0.117,0.0447,0.00015,0.0178,0.0289,0.166,0.0266,0.0365,0.105,0.095,0.158,0.00912,0.0387,0.126,0.00475,0.00455,0.0232,0.0121,0.206,0.032,0.0825,0.0186,0.0158,0.0756,0.0305,0.0271,0.102,0.05,0.174,0.0515,0.008,0.0976,0.00409,0.0138,0.0235,0.088,0.00422,0.00822,0.0944,0.022,0.163,0.0212,0.0925,1.64,0.401,0.0355,0.0656,0.0052
11,Egg_ID_1124_Day1_dwell30',0,0.0294,8.38,0.019,1.41,0.435,2.56,0.0113,0.0164,0.00907,0.00363,12.6,0.0,6.15,6.07,0,0.00694,2.32,3.46,0,0.00491,1.15,0.348,0.00132,2.52,0.536,0.00365,0.821,0.0263,1.17,0.00765,0.00122,3.22,0.261,0.0067,2.76,3.11,0,0.00611,3.15,5.74,0,0.00757,2.43,3.32,0.0148,1.76,1.85,0.272,1.24,0.0,1.72,0.53,0.00391,0.273,0.737,0.00582,0.926,1.84,0.369,0.00453,2.02,2.63,0,0.00419,0.695,1.7,0.00224,2.07,1.12,1.71,3.9,0.0,4.69,3.36,0.312,2.8,0.372,0.558,1.3,0.615,0.331,0.0102,0.296,0.69,0.183,0.00282,0.848,1.9,0.0039,0.421,0.182,2.02,0.179,0.0,0.618,0.727,0.42,0.083,0.464,0.456,0.511,0.0596,0.639,0.863,2.07,0.683,1.8,0.461,0.0243,0.323,0.308,0.00775,0.133,1.1,0.731,0.0716,0.00846,0.112,1.01,0.606,0.213,0.162,0.39,0.0598,0.152,0.309,0.201,0.0747,0.271,0.274,0.642,0.155,0.275,0.0545,0.0559,0.167,0.528,0.106,0.00616,0.141,0.281,0.694,0.0578,0.283,0.0634,0.0,3.36,0.353,0.131,0.105,0.555,0.0889,0.129,0.0877,0.0941,0.214,0.252,0.0233,0.0856,0.214,0.0122,0.00701,0.0225,0.0537,0.372,0.156,0.0,0.137,0.0193,0.0885,0.0943,0.0457,0.0619,0.0702,0.0609,0.0791,0.254,0.1,0.0759,0.865,0.106,0.109,0.464,0.47,0.0,0.0496,0.129,0.0381,0.0,0.0826,0.038,0.0,0.0126,0.0218,0.111,0.0219,0.028,0.0779,0.0694,0.116,0.00722,0.0293,0.0933,0.00439,0.00219,0.0209,0.0093,0.125,0.0223,0.0598,0.0178,0.00852,0.0565,0.0177,0.0201,0.0742,0.0376,0.121,0.088,0.0014,0.0699,0.0155,0.0103,0.0168,0.0585,0.00343,0.00667,0.0588,0.0156,0.0961,0.0155,0.0628,1.91,0.352,0.0227,0.0493,0.00404
12,Egg_ID_1125_Day1_dwell30',1,0.0206,9.81,0.0544,1.65,0.522,4.05,0.0117,0.0148,0.0108,0.00456,10.7,0.0,7.43,7.7,0,0.00855,2.36,4.62,0,0.00673,1.39,0.505,0.00174,3.94,0.541,0.00441,0.957,0.0654,1.18,0.00933,0.00153,4.65,0.221,0.00895,2.93,3.19,0,0.00534,3.92,7.79,0,0.0099,2.59,4.24,0.0181,2.36,1.9,0.395,1.51,0.0,2.45,0.602,0.00453,0.359,0.89,0.00871,0.986,2.69,0.377,0.00551,2.45,2.95,0,0.00474,1.03,2.4,0.00416,2.26,1.34,2.23,3.89,0.0,7.98,3.74,0.512,3.51,0.497,0.747,1.65,0.828,0.474,0.0124,0.388,0.99,0.188,0.00394,1.04,2.35,0.00404,0.542,0.251,2.45,0.23,0.0,0.814,1.01,0.637,0.0929,0.724,0.611,0.522,0.104,0.727,1.16,2.65,1.11,3.25,0.555,0.0383,0.448,0.418,0.0103,0.167,1.49,1.07,0.0829,0.00384,0.157,1.33,0.924,0.284,0.229,0.535,0.0789,0.176,0.414,0.295,0.0979,0.302,0.429,0.993,0.225,0.431,0.0816,0.0727,0.23,0.669,0.149,9.57e-05,0.193,0.377,1.04,0.0446,0.386,0.0772,0.0,3.37,0.411,0.229,0.148,0.614,0.126,0.19,0.131,0.122,0.314,0.428,0.0303,0.123,0.328,0.0134,0.00862,0.0298,0.0735,0.544,0.225,0.0,0.186,0.0263,0.101,0.148,0.0636,0.0765,0.0921,0.099,0.117,0.343,0.145,0.113,0.839,0.124,0.175,0.438,0.49,0.0,0.0661,0.235,0.0418,0.0,0.123,0.0458,0.0,0.0178,0.0279,0.176,0.0253,0.0385,0.108,0.0966,0.174,0.00731,0.0391,0.136,0.0048,0.00285,0.024,0.0143,0.188,0.0288,0.0833,0.0203,0.00963,0.0829,0.0222,0.0278,0.116,0.0522,0.175,0.0571,0.00744,0.103,0.00688,0.0121,0.0213,0.0919,0.00381,0.00792,0.0906,0.0165,0.146,0.0205,0.105,2.17,0.445,0.0304,0.0816,0.00454
13,Egg_ID_1126_Day1_dwell30',1,0.0225,8.36,0.0252,1.44,0.431,2.9,0.00908,0.0178,0.0076,0.004,11.2,0.0,7.48,5.38,0,0.0078,2.09,3.69,0,0.00448,1.17,0.428,0.00132,2.82,0.498,0.00333,0.892,0.0404,1.28,0.00901,0.00174,3.8,0.219,0.0073,2.53,3.11,0,0.00598,3.25,7.73,0,0.00941,2.27,3.12,0.0165,2.25,1.28,0.311,1.4,0.0,2.28,0.521,0.00432,0.314,0.846,0.00657,0.925,2.12,0.314,0.00545,2.02,2.75,0,0.00424,0.826,1.98,0.00319,1.92,1.16,1.92,3.83,0.0,6.54,2.14,0.356,2.92,0.342,0.632,1.5,0.737,0.44,0.0118,0.363,0.872,0.161,0.00342,0.969,2.16,0.00428,0.468,0.22,2.15,0.232,0.0,0.706,0.795,0.485,0.0851,0.614,0.573,0.519,0.0864,0.778,0.908,2.24,0.963,2.57,0.658,0.0308,0.409,0.351,0.00842,0.225,1.31,0.849,0.0981,0.00134,0.133,1.19,0.695,0.288,0.178,0.447,0.0813,0.148,0.354,0.274,0.0894,0.26,0.344,0.831,0.207,0.355,0.0728,0.0688,0.212,0.599,0.145,0.0,0.179,0.399,1.02,0.0152,0.345,0.0742,0.0,3.18,0.372,0.191,0.134,0.565,0.101,0.169,0.113,0.114,0.253,0.326,0.0291,0.109,0.291,0.014,0.00819,0.0268,0.0639,0.46,0.221,0.0,0.193,0.025,0.0986,0.11,0.0595,0.0709,0.0848,0.0783,0.12,0.304,0.122,0.104,0.731,0.106,0.141,0.404,0.433,0.0,0.0651,0.198,0.0387,0.0,0.109,0.0452,0.0,0.0164,0.0275,0.164,0.0241,0.0361,0.0983,0.0872,0.157,0.007,0.0341,0.121,0.00405,0.0028,0.0225,0.011,0.173,0.0298,0.0791,0.0161,0.0121,0.0732,0.0229,0.027,0.101,0.045,0.156,0.028,0.00963,0.0904,0.00292,0.00983,0.0191,0.0832,0.0039,0.00741,0.0734,0.0194,0.137,0.0185,0.0909,3.66,0.633,0.0314,0.0594,0.00466
14,Egg_ID_1131_Day1_dwell30',0,0.0155,5.53,0.0,1.14,0.0976,2.17,0.00745,0.00694,0.00859,0.00424,2.95,0.0156,6.01,4.9,0,0.00766,1.37,2.8,0,0.00508,0.91,0.29,0.00186,2.36,0.442,0.00256,0.713,0.308,0.934,0.00368,0.00155,2.11,0.175,0.00881,3.72,1.5,0,0.00543,3.78,5.28,0,0.00839,1.58,2.9,0.0173,1.55,1.88,0.23,0.919,0.675,1.85,0.394,0.00305,0.513,0.618,0.0017,0.581,1.96,0.149,0.00389,2.4,1.7,0,0.00391,0.843,1.44,0.00276,2.1,1.17,1.61,1.59,3.21,6.57,3.51,0.287,1.69,0.611,0.534,1.28,0.624,0.369,0.0128,0.682,0.677,0.101,0.00211,1.7,1.25,0.00382,0.378,0.3,1.53,0.0645,0.357,0.664,0.799,0.369,0.261,0.719,0.514,0.308,0.347,1.01,1.0,2.26,4.71,1.84,0.628,0.00804,0.534,0.428,0.0032,0.247,1.37,0.552,0.0537,0.0569,0.222,1.34,0.477,0.223,0.25,0.424,0.113,0.373,0.3,0.277,0.135,0.472,0.349,0.848,0.194,0.533,0.026,0.118,0.249,1.31,0.109,0.0737,0.139,1.1,0.543,0.299,0.255,0.115,0.844,3.6,0.178,0.242,0.138,0.38,0.199,0.109,0.125,0.168,0.363,0.331,0.0415,0.251,0.319,0.0214,0.0113,0.0371,0.131,0.676,0.116,0.0,0.474,0.0453,0.165,0.0671,0.0967,0.115,0.084,0.102,0.104,0.338,0.119,0.0977,1.0,0.0299,0.197,0.969,0.0,0.019,0.0971,0.168,0.027,0.00381,0.208,0.0363,0.0,0.0377,0.00885,0.344,0.04,0.032,0.137,0.0829,0.164,0.015,0.0447,0.171,0.00782,0.00705,0.0247,0.0204,0.259,0.0541,0.106,0.0191,0.0148,0.12,0.0274,0.0277,0.181,0.0541,0.168,0.0612,0.025,0.0971,0.0234,0.00621,0.0305,0.0755,0.00546,0.0106,0.134,0.0159,0.169,0.0231,0.17,5.8,0.231,0.0453,0.118,0.00749
15,Egg_ID_1132_Day1_dwell30',0,0.0228,9.57,0.0366,1.64,0.394,3.17,0.00969,0.0164,0.0113,0.00447,11.6,0.0,8.84,7.53,0,0.00844,2.43,3.53,0,0.00528,1.24,0.41,0.00168,3.42,0.492,0.00446,1.12,0.0293,1.35,0.00966,0.00201,4.43,0.151,0.00896,2.99,3.02,0,0.00622,3.81,6.28,0,0.00859,2.71,4.17,0.0178,2.49,2.52,0.308,1.41,0.0,2.43,0.583,0.0047,0.378,0.853,0.00673,0.979,2.44,0.325,0.00576,2.88,2.71,0,0.00519,0.949,1.78,0.0029,2.18,1.41,1.63,3.85,0.0,8.94,4.93,0.397,3.23,0.677,0.738,1.49,0.801,0.487,0.0118,0.405,0.914,0.148,0.00306,1.14,2.15,0.00414,0.526,0.25,2.92,0.274,0.0,0.805,0.928,0.449,0.0807,0.725,0.543,0.526,0.125,0.788,1.19,2.11,1.34,3.58,0.398,0.0375,0.504,0.391,0.00945,0.175,2.67,0.817,0.0864,0.00852,0.154,1.32,0.633,0.272,0.221,0.543,0.0805,0.175,0.443,0.264,0.104,0.304,0.434,0.802,0.253,0.366,0.0808,0.0861,0.25,0.593,0.169,0.0,0.208,0.433,0.994,0.0494,0.38,0.0821,0.0,3.75,0.419,0.224,0.155,0.675,0.119,0.191,0.122,0.125,0.298,0.35,0.0334,0.127,0.302,0.0139,0.0106,0.0315,0.0843,0.45,0.253,0.0,0.2,0.0275,0.129,0.13,0.0641,0.0865,0.0983,0.0909,0.123,0.37,0.141,0.111,0.91,0.123,0.165,0.538,0.532,0.0,0.0773,0.174,0.0459,0.0,0.13,0.0474,0.0,0.0191,0.0294,0.181,0.03,0.0366,0.104,0.103,0.18,0.0087,0.0434,0.135,0.00519,0.00361,0.0269,0.0126,0.202,0.0348,0.0863,0.0208,0.0129,0.0827,0.0233,0.0333,0.0985,0.0543,0.16,0.101,0.00664,0.104,0.0139,0.0149,0.0236,0.0885,0.00452,0.00821,0.096,0.0206,0.165,0.0229,0.0877,2.14,0.441,0.035,0.0644,0.00542
16,Egg_ID_1133_Day1_dwell30',1,0.0194,9.97,0.0392,1.44,0.402,2.62,0.0094,0.0146,0.0104,0.00453,9.98,0.0,7.58,8.85,0,0.00961,2.07,4.39,0,0.00558,1.2,0.509,0.00176,2.43,0.469,0.00362,1.0,0.0355,1.12,0.0072,0.00149,3.53,0.202,0.00638,2.75,2.78,0,0.00497,3.53,7.47,0,0.00954,2.33,4.34,0.0153,1.96,2.19,0.402,1.33,0.0,1.93,0.495,0.00397,0.334,0.772,0.00581,0.964,2.1,0.306,0.00486,2.5,2.81,0,0.00461,0.64,2.63,0.00372,2.03,1.01,2.03,3.83,0.0,5.5,4.33,0.397,2.65,0.461,0.503,1.29,0.693,0.366,0.00919,0.344,0.848,0.162,0.00283,0.91,2.43,0.00469,0.445,0.177,2.75,0.213,0.0,0.688,0.678,0.637,0.0925,0.435,0.444,0.546,0.0842,0.632,0.779,1.72,0.839,2.28,0.462,0.0258,0.379,0.384,0.00671,0.147,2.1,1.15,0.0778,0.00869,0.115,1.11,1.04,0.217,0.159,0.383,0.0678,0.142,0.281,0.207,0.0899,0.262,0.262,0.646,0.155,0.337,0.0518,0.0723,0.173,0.643,0.114,0.00243,0.162,0.293,0.979,0.0517,0.294,0.0613,0.0,3.76,0.403,0.156,0.1,0.615,0.0795,0.139,0.0892,0.104,0.225,0.24,0.0309,0.0799,0.322,0.0132,0.0124,0.0261,0.0464,0.649,0.142,0.0,0.151,0.0227,0.0899,0.0841,0.0486,0.0692,0.0747,0.0482,0.0803,0.297,0.0962,0.0729,0.947,0.119,0.113,0.53,0.546,0.0,0.0435,0.271,0.0441,0.0,0.092,0.0458,0.0,0.0144,0.0187,0.139,0.0222,0.0227,0.092,0.0661,0.121,0.00864,0.0279,0.0829,0.00461,0.00327,0.0216,0.0114,0.117,0.0247,0.0593,0.0203,0.00804,0.0677,0.0246,0.01,0.124,0.0371,0.139,0.0899,0.0042,0.0661,0.0115,0.014,0.0179,0.0599,0.00457,0.0073,0.0497,0.0137,0.117,0.0168,0.0972,3.02,0.497,0.0216,0.0541,0.00443
17,Egg_ID_1134_Day1_dwell30',0,0.0189,10.2,0.0443,1.62,0.483,2.78,0.0102,0.015,0.0111,0.0045,8.55,0.0,8.86,8.04,0,0.0095,2.27,4.04,0,0.00541,1.28,0.438,0.00186,3.12,0.541,0.00471,0.989,0.0432,1.21,0.00897,0.00129,4.15,0.178,0.00827,3.1,2.74,0,0.00517,3.74,7.52,0,0.00959,2.43,4.09,0.0172,2.4,2.63,0.34,1.55,0.0,2.53,0.548,0.00481,0.344,0.849,0.00749,0.955,2.26,0.391,0.00539,2.55,2.62,0,0.00465,0.847,2.13,0.00405,2.34,1.33,1.95,3.78,0.0,7.63,5.04,0.377,3.21,0.615,0.583,1.55,0.712,0.475,0.0114,0.388,0.931,0.172,0.00387,1.03,2.18,0.00439,0.51,0.22,2.24,0.224,0.0,0.786,0.826,0.516,0.0556,0.701,0.565,0.505,0.102,0.748,1.03,2.14,1.1,3.03,0.444,0.0329,0.418,0.366,0.00766,0.177,1.71,0.905,0.0814,0.0108,0.132,1.23,0.771,0.266,0.187,0.425,0.0741,0.161,0.38,0.217,0.0815,0.284,0.341,0.701,0.181,0.347,0.0833,0.0711,0.2,0.606,0.12,0.00316,0.171,0.339,0.922,0.0449,0.336,0.0669,0.0,3.53,0.394,0.17,0.123,0.63,0.102,0.155,0.0923,0.106,0.251,0.269,0.0263,0.0977,0.274,0.0146,0.00632,0.0259,0.0597,0.472,0.163,0.0,0.17,0.0231,0.1,0.102,0.0501,0.071,0.0807,0.0674,0.0932,0.301,0.107,0.0829,0.856,0.115,0.119,0.492,0.513,0.0,0.0482,0.18,0.0423,0.0,0.0899,0.0443,0.0,0.013,0.0236,0.131,0.0221,0.0268,0.0825,0.0758,0.116,0.00769,0.0301,0.0936,0.00346,0.00323,0.0216,0.0115,0.118,0.0248,0.0657,0.0174,0.00812,0.0612,0.0163,0.0213,0.0952,0.0397,0.119,0.0885,0.00491,0.0694,0.0126,0.0123,0.0164,0.0581,0.00404,0.00763,0.0512,0.0143,0.0929,0.016,0.0786,2.52,0.427,0.0219,0.0527,0.00381
18,Egg_ID_1135_Day1_dwell30',0,0.0247,7.91,0.0177,1.29,0.402,1.94,0.00745,0.019,0.00837,0.00392,13.6,0.0,7.81,4.36,0,0.00572,1.97,3.17,0,0.00458,0.991,0.32,0.00145,2.31,0.482,0.00363,0.942,0.0203,1.26,0.00793,0.00134,3.48,0.184,0.00686,2.94,3.28,0,0.00649,4.32,5.37,0,0.00701,2.45,2.43,0.0144,2.02,1.03,0.244,1.38,0.0,1.76,0.471,0.00339,0.284,0.721,0.00658,0.926,1.84,0.324,0.0046,2.14,2.63,0,0.00475,0.675,1.69,0.00264,2.09,1.06,1.72,3.79,0.0,5.71,1.7,0.245,2.65,0.24,0.474,1.34,0.633,0.332,0.0086,0.322,0.752,0.162,0.00239,1.13,1.86,0.00384,0.422,0.203,2.09,0.2,0.0,0.632,0.674,0.378,0.0876,0.433,0.514,0.538,0.0747,0.69,0.711,2.06,0.879,2.25,0.402,0.0266,0.366,0.304,0.00626,0.2,1.48,0.668,0.0861,0.0117,0.0905,2.04,0.533,0.238,0.158,0.385,0.071,0.137,0.348,0.191,0.079,0.248,0.275,0.678,0.152,0.286,0.0539,0.0687,0.174,0.558,0.117,0.00418,0.165,0.305,0.755,0.00737,0.355,0.0612,0.0,3.16,0.344,0.147,0.108,0.527,0.0777,0.149,0.079,0.107,0.203,0.229,0.0265,0.0904,0.223,0.0117,0.0104,0.0225,0.0538,0.39,0.156,0.0,0.156,0.0237,0.0889,0.0795,0.0445,0.0678,0.0777,0.053,0.0809,0.305,0.1,0.0698,0.735,0.0963,0.1,0.44,0.419,0.0,0.05,0.132,0.0366,0.0,0.081,0.0405,0.0,0.0128,0.0209,0.113,0.0188,0.0241,0.0648,0.0685,0.114,0.00788,0.0286,0.0845,0.00427,0.00243,0.0203,0.0112,0.112,0.0263,0.059,0.0156,0.0086,0.0493,0.019,0.0167,0.074,0.0338,0.0989,0.0255,0.00893,0.0613,0.00282,0.00873,0.0156,0.0552,0.00346,0.00823,0.0484,0.0138,0.09,0.0151,0.0638,3.28,0.496,0.0219,0.046,0.00399
19,Egg_ID_1136_Day1_dwell30',1,0.0193,5.7,0.0,1.2,0.107,1.9,0.00795,0.00984,0.00716,0.00465,3.53,0.0541,7.91,4.44,0,0.00939,1.38,2.91,0,0.00517,0.945,0.287,0.00174,2.69,0.451,0.00331,0.881,0.307,0.985,0.00373,0.00141,2.34,0.12,0.00868,4.34,1.54,0,0.00632,3.37,4.41,0,0.00672,1.71,2.6,0.0239,1.92,1.3,0.221,1.12,0.623,2.01,0.386,0.00302,0.579,0.695,0.00215,0.681,2.22,0.142,0.00476,2.68,1.73,0,0.00551,0.811,1.6,0.0032,2.35,1.14,1.79,1.24,4.34,8.07,2.91,0.265,1.88,0.609,0.529,1.46,0.729,0.405,0.0109,0.709,0.719,0.0807,0.00192,2.13,1.32,0.00424,0.428,0.324,1.41,0.112,0.405,0.761,0.827,0.363,0.258,0.967,0.591,0.248,0.522,1.23,1.03,2.44,6.12,2.15,0.504,0.0138,0.649,0.432,0.00294,0.33,1.1,0.57,0.0726,0.0652,0.243,1.34,0.487,0.277,0.278,0.429,0.132,0.419,0.345,0.257,0.157,0.53,0.378,0.779,0.241,0.641,0.0282,0.161,0.313,1.47,0.146,0.0866,0.205,1.12,0.556,0.316,0.306,0.117,0.994,3.8,0.207,0.248,0.139,0.434,0.216,0.125,0.126,0.199,0.402,0.333,0.0524,0.294,0.345,0.0215,0.0138,0.0484,0.168,0.639,0.157,0.000981,0.505,0.0532,0.199,0.0738,0.0994,0.146,0.103,0.103,0.109,0.432,0.132,0.108,1.02,0.0427,0.228,0.98,0.0,0.0232,0.125,0.179,0.03,0.00837,0.24,0.0377,0.00137,0.0465,0.0149,0.373,0.043,0.0395,0.145,0.106,0.221,0.0163,0.0594,0.181,0.00698,0.011,0.0282,0.0206,0.317,0.0812,0.109,0.0196,0.0193,0.136,0.0304,0.0386,0.195,0.0629,0.179,0.0367,0.0334,0.113,0.0112,0.0121,0.0371,0.0953,0.00568,0.015,0.15,0.0251,0.202,0.0284,0.19,4.32,0.248,0.0603,0.131,0.00812
