,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
12,Egg_ID1126_Day6_T37_5dwell30,1,0.0492,4.34,0.00395,1.41,0.177,1.74,0.0066,0.0167,0.00521,0.00239,10.1,0,5.86,2.74,0,0.0044,3.25,1.83,0,0.00543,1.3,0.36,0.0012,3.7,0.2,0.00335,1.4,0,1.88,0.00817,0.0019,3.17,0.0317,0.00657,2.07,4.25,0,0.00823,1.44,2.09,0,0.00335,2.02,1.43,0.00814,1.57,0.51,0.205,1.28,0,1.3,0.297,0.00264,0.275,1.02,0.00676,1.33,1.58,0.106,0.00399,1.56,3.05,0,0.00576,0.689,0.933,0.0023,1.56,1.22,0.73,4.86,0,4.61,1.23,0.239,2.49,0.201,0.376,0.894,0.577,0.221,0.00673,0.319,0.495,0.0756,0.0016,1.07,2.75,0.0057,0.546,0.221,0.942,0.236,0,0.567,0.608,0.235,0.347,0.347,0.353,0.852,0.0653,0.593,0.78,0.659,0.74,1.7,0.78,0.0197,0.332,0.227,0.0058,0.16,0.365,0.689,0.109,0,0.131,0.574,0.324,0.323,0.213,0.511,0.087,0.129,0.281,0.172,0.119,0.217,0.218,0.443,0.26,0.225,0.0372,0.0913,0.239,0.274,0.152,0.025,0.143,1.04,2.43,0.0144,0.255,0.0771,0,1.23,0.185,0.184,0.131,0.292,0.0803,0.118,0.0589,0.131,0.187,0.145,0.0411,0.105,0.194,0.0169,0.0188,0.0351,0.0597,0.231,0.163,0,0.294,0.0329,0.118,0.085,0.0416,0.0785,0.0524,0.121,0.196,0.297,0.0804,0.0497,0.319,0.0685,0.1,0.163,0.184,0,0.0617,0.103,0.0261,0.00629,0.0856,0.0194,0.0078,0.0195,0.0212,0.218,0.0154,0.036,0.0739,0.064,0.115,0.00815,0.0325,0.0704,0.00437,0.00482,0.0255,0.0147,0.0786,0.0324,0.0652,0.00893,0.0222,0.0584,0.021,0.0186,0.0643,0.037,0.106,0.0114,0.00871,0.0556,0,0.00924,0.0185,0.0429,0.00356,0.00952,0.0358,0.0306,0.0758,0.0156,0.0481,0.621,0.185,0.022,0.0299,0.00346
13,Egg_ID1131_Day6_T37_5dwell30,0,0.043,5.35,0.000704,1.58,0.237,2.05,0.00773,0.0151,0.00646,0.00284,7.61,0,6.74,3.38,0,0.00506,3.02,2.38,0,0.0055,1.41,0.406,0.00147,4.3,0.26,0.00381,1.54,0,1.89,0.008,0.00202,3.65,0.0601,0.00791,2.65,3.7,0,0.00774,1.89,2.57,0,0.00412,2.16,1.78,0.00829,1.73,0.654,0.257,1.62,0,1.47,0.352,0.00278,0.294,1.09,0.0063,1.32,1.99,0.154,0.00483,1.87,2.79,0,0.00576,0.907,1.1,0.00286,2.23,1.54,0.929,4.89,0,6.27,1.53,0.284,2.69,0.363,0.44,0.906,0.595,0.304,0.00725,0.349,0.569,0.113,0.00193,1.25,2.73,0.00596,0.622,0.268,1.04,0.252,0,0.691,0.743,0.294,0.301,0.475,0.418,0.867,0.0755,0.539,1.08,0.917,1,2.24,0.743,0.0235,0.385,0.26,0.00657,0.161,0.442,0.719,0.11,0,0.151,0.732,0.369,0.3,0.279,0.565,0.0994,0.155,0.324,0.218,0.127,0.239,0.275,0.655,0.268,0.266,0.0435,0.0975,0.227,0.341,0.145,0.031,0.138,1.12,2.33,0.0217,0.314,0.0798,0,1.11,0.173,0.223,0.147,0.306,0.0924,0.131,0.072,0.133,0.208,0.201,0.0425,0.114,0.22,0.0172,0.0222,0.0352,0.0632,0.293,0.141,0,0.315,0.0343,0.113,0.1,0.0434,0.0824,0.0492,0.134,0.193,0.315,0.085,0.0555,0.297,0.0639,0.107,0.152,0.144,0.00235,0.0556,0.107,0.0247,0.00518,0.0908,0.0189,0.00751,0.0236,0.0156,0.238,0.0162,0.0398,0.0796,0.0639,0.133,0.00804,0.0325,0.0875,0.00463,0.00441,0.026,0.0145,0.0886,0.0309,0.0661,0.00964,0.0205,0.0544,0.0176,0.0207,0.0667,0.0376,0.0977,0.0182,0.00883,0.059,0,0.0103,0.0187,0.0435,0.00382,0.00809,0.0384,0.021,0.0749,0.0153,0.0525,0.614,0.17,0.0215,0.0342,0.00357
14,Egg_ID1132_Day6_T37_5dwell30,0,0.0139,4.4,0,1.16,0.0669,1.93,0.00626,0.00548,0.00576,0.00344,1.93,0,6.36,2.94,0,0.00666,1.26,2.38,0,0.00574,1.06,0.321,0.00155,5.22,0.261,0.00496,0.964,0.503,1.48,0.00379,0.0016,1.98,0.163,0.00887,5.22,1.54,0,0.00649,2.47,2.39,0,0.00415,1.94,1.64,0.00486,1.39,0.62,0.219,1.81,0.15,1.23,0.321,0.00233,0.568,0.735,0.00171,0.895,2.57,0,0.00617,3.58,1.34,0,0.00482,1.11,1.03,0.00331,3.45,1.81,1.03,2.42,3.18,6.55,1.52,0.276,1.39,0.712,0.387,0.75,0.539,0.319,0.00634,0.57,0.634,0.102,0.00122,3.07,1.08,0.00507,0.572,0.375,0.903,0.0477,0.409,0.873,0.893,0.281,0.4,0.604,0.458,0.609,0.222,1.16,1.29,1.3,4.74,1.93,0.793,0.00302,0.582,0.397,0.00284,0.134,0.845,0.403,0.0437,0.105,0.24,1.02,0.293,0.182,0.597,0.474,0.157,0.406,0.302,0.26,0.156,0.46,0.375,0.913,0.266,0.478,0.0224,0.117,0.294,0.967,0.115,0.106,0.0359,3.14,0.888,0.301,0.291,0.121,0.285,0.668,0.26,0.285,0.154,0.305,0.189,0.104,0.0925,0.194,0.326,0.247,0.0624,0.268,0.358,0.0229,0.0255,0.0348,0.124,0.771,0.0989,0,0.759,0.0611,0.199,0.0659,0.0682,0.114,0.0174,0.287,0.117,0.429,0.0777,0.0612,0.253,0.065,0.153,0.182,0,0.0237,0.0858,0.125,0.0221,0.003,0.192,0.0174,0.00663,0.0408,0,0.58,0.0345,0.0315,0.0895,0.0757,0.131,0.0153,0.0366,0.159,0.00255,0.0202,0.0256,0.0218,0.141,0.0452,0.0904,0.0122,0.0164,0.0808,0.0189,0.0198,0.13,0.0434,0.0952,0.0153,0.0218,0.0704,0.00112,0.0121,0.0227,0.0433,0.00485,0.00895,0.0768,0.011,0.103,0.0153,0.116,1.16,0.154,0.0296,0.0651,0.0052
16,Egg_ID1133_Day6_T37_5dwell30,1,0.035,3.7,0.00283,1.13,0.144,1.51,0.00542,0.00913,0.00482,0.00209,7.6,0,5.23,2.43,0,0.00402,2.61,1.63,0,0.00448,0.784,0.298,0.00117,2.13,0.176,0.0024,1.26,0.0102,0.955,0.0053,0.00109,2.24,0.0994,0.00506,1.88,2.34,0,0.00484,1.41,1.75,0,0.00313,1.82,1.19,0.00644,1.24,0.385,0.206,1.36,0,0.955,0.215,0.0023,0.237,0.597,0.00404,1.3,1.18,0.128,0.00344,1.28,1.9,0,0.00363,0.446,0.826,0.00151,1.61,0.731,0.614,4.93,0,3.19,0.826,0.206,2.02,0.101,0.207,0.783,0.479,0.126,0.00499,0.255,0.369,0.0734,0.00147,0.592,1.45,0.00288,0.468,0.13,0.875,0.184,0,0.447,0.342,0.223,0.219,0.204,0.197,0.857,0.0476,0.382,0.463,0.451,0.536,1.2,0.232,0.0122,0.222,0.161,0.00347,0.123,0.222,0.479,0.0974,0,0.0882,0.362,0.324,0.167,0.122,0.244,0.066,0.113,0.145,0.094,0.0965,0.175,0.119,0.318,0.153,0.153,0.0204,0.0793,0.138,0.2,0.09,0.0226,0.0982,0.399,1.01,0.0208,0.165,0.0378,0,0.799,0.124,0.0886,0.0625,0.197,0.0548,0.0598,0.0328,0.0852,0.117,0.0955,0.0357,0.0645,0.118,0.0174,0.0177,0.0269,0.0327,0.185,0.0845,0,0.137,0.0275,0.0778,0.046,0.023,0.0547,0.0432,0.0466,0.0792,0.199,0.0507,0.0295,0.225,0.0441,0.058,0.111,0.128,0,0.0309,0.084,0.0207,0.00365,0.0457,0.0158,0.00617,0.022,0.0101,0.114,0.0125,0.019,0.0433,0.0395,0.0643,0.00681,0.0199,0.0408,0.00389,0.00386,0.0181,0.009,0.0499,0.0192,0.0327,0.01,0.0136,0.034,0.0176,0.00711,0.0446,0.0204,0.0572,0.0145,0.00561,0.0315,0.000802,0.00709,0.0127,0.027,0.004,0.00595,0.0205,0.0129,0.0506,0.00953,0.0381,0.462,0.113,0.0126,0.0245,0.00264
17,Egg_ID1134_Day6_T37_5dwell30,0,0.0505,5.06,0.0041,1.52,0.236,1.91,0.00877,0.0148,0.0059,0.00311,11.3,0,7.32,3.1,0,0.00479,3.41,2.18,0,0.00643,1.25,0.339,0.00134,4.02,0.301,0.0039,1.46,0,1.82,0.0084,0.00175,3.91,0.0623,0.0082,3.31,4.16,0,0.00783,1.94,2.57,0,0.0033,2.92,1.54,0.00936,1.79,0.592,0.23,1.83,0,1.47,0.348,0.00327,0.285,0.947,0.00647,1.3,2.06,0.211,0.00452,2.04,2.74,0,0.00596,0.922,1.01,0.00263,2.82,1.69,0.843,4.75,0,7.01,1.34,0.232,3.02,0.293,0.381,1.01,0.568,0.293,0.00695,0.35,0.545,0.13,0.00185,1.09,2.26,0.00451,0.605,0.25,0.943,0.224,0,0.759,0.723,0.243,0.295,0.445,0.36,0.823,0.0899,0.591,1.06,0.841,1.06,2.66,0.329,0.024,0.388,0.24,0.00631,0.162,0.397,0.597,0.107,0,0.143,0.656,0.319,0.285,0.239,0.449,0.0911,0.138,0.292,0.151,0.107,0.205,0.243,0.481,0.255,0.219,0.0377,0.0912,0.222,0.309,0.141,0.0196,0.148,0.725,1.63,0.0101,0.297,0.0628,0,0.945,0.164,0.18,0.111,0.283,0.0754,0.114,0.0507,0.122,0.168,0.135,0.0397,0.098,0.167,0.0183,0.0155,0.0307,0.0522,0.235,0.109,0.00235,0.21,0.0316,0.1,0.0762,0.0318,0.0762,0.0586,0.0821,0.127,0.303,0.064,0.039,0.25,0.0564,0.0832,0.13,0.14,0,0.0448,0.0813,0.021,0.00638,0.0616,0.0172,0.00686,0.0181,0.0181,0.148,0.0128,0.0265,0.0582,0.0507,0.104,0.0075,0.0257,0.0557,0.0046,0.00206,0.0227,0.0121,0.0603,0.0258,0.053,0.00927,0.0153,0.0428,0.0127,0.0165,0.0516,0.029,0.0837,0.0106,0.00714,0.0407,0.000135,0.00702,0.0144,0.0326,0.00369,0.00652,0.0251,0.0178,0.0524,0.0113,0.0375,0.908,0.175,0.015,0.0268,0.00274
18,Egg_ID1135_Day6_T37_5dwell30,-1,0.0473,4.26,0.0025,1.25,0.21,1.53,0.00645,0.0175,0.00565,0.00219,11.4,0,6.13,2.63,0,0.00423,2.88,1.91,0,0.00555,1.01,0.279,0.00113,2.29,0.23,0.00263,1.29,0,1.72,0.00841,0.0017,3.05,0.0793,0.00679,2.48,3.85,0,0.00786,1.85,1.94,0,0.00293,2.39,1.28,0.00844,1.46,0.518,0.178,1.7,0,1.12,0.285,0.00242,0.234,0.816,0.00522,1.25,1.29,0.173,0.00359,1.64,2.59,0,0.00524,0.615,0.888,0.0023,2.06,1.02,0.793,4.81,0,4.12,1.16,0.183,2.39,0.128,0.287,0.927,0.49,0.194,0.00626,0.279,0.396,0.105,0.00175,0.826,1.9,0.0041,0.514,0.173,0.84,0.194,0,0.551,0.471,0.212,0.286,0.262,0.308,0.835,0.0522,0.482,0.597,0.788,0.637,1.5,0.369,0.0169,0.265,0.186,0.00476,0.148,0.27,0.516,0.104,0,0.102,0.49,0.286,0.246,0.143,0.323,0.0754,0.109,0.18,0.129,0.0925,0.179,0.147,0.478,0.151,0.176,0.0315,0.0766,0.168,0.268,0.107,0.0174,0.117,0.611,1.44,0.0229,0.231,0.0523,0,1.39,0.181,0.0959,0.0831,0.262,0.0471,0.0779,0.0434,0.0995,0.126,0.117,0.0332,0.0693,0.126,0.0161,0.0141,0.0257,0.0365,0.221,0.0937,0,0.2,0.0254,0.0816,0.0581,0.0281,0.0631,0.0466,0.0635,0.11,0.237,0.0537,0.035,0.388,0.0594,0.0612,0.191,0.2,0,0.0372,0.0704,0.0237,0.00156,0.0524,0.0206,0.00557,0.0176,0.0104,0.143,0.0115,0.0234,0.0502,0.0403,0.0835,0.00642,0.0207,0.0462,0.0047,0.0015,0.0217,0.00924,0.0549,0.0189,0.038,0.00917,0.0136,0.0376,0.016,0.00984,0.0473,0.0235,0.0703,0.0222,0.00526,0.0354,0.00219,0.00795,0.0134,0.0301,0.00328,0.00635,0.0217,0.0152,0.0534,0.0105,0.0368,0.59,0.135,0.0145,0.0239,0.00274
20,Egg_ID1141_Day6_T37_5dwell30,1,0.0335,5.43,0.00161,1.42,0.219,2.69,0.0073,0.0132,0.0049,0.00247,5.85,0,5.83,3.46,0,0.00468,2.52,2.22,0,0.00466,1.17,0.404,0.000908,3.65,0.268,0.00408,1.22,0,1.73,0.00788,0.00161,2.98,0.149,0.0061,2.36,2.93,0,0.00616,1.75,3.28,0,0.00435,1.78,1.83,0.00721,1.5,0.711,0.25,1.42,0,1.28,0.363,0.00328,0.247,0.948,0.00614,1.23,1.73,0.171,0.00432,1.56,2.45,0,0.00466,0.775,1.09,0.00241,2.05,1.36,0.858,4.8,0,4.67,1.95,0.299,2.28,0.324,0.45,0.787,0.549,0.239,0.00704,0.287,0.512,0.133,0.00221,0.895,2.08,0.00439,0.528,0.222,1.04,0.216,0,0.571,0.65,0.256,0.227,0.424,0.386,0.822,0.0575,0.445,1.09,0.914,0.707,1.65,0.805,0.0184,0.309,0.246,0.00709,0.124,0.4,0.624,0.0954,0,0.127,0.658,0.352,0.224,0.215,0.451,0.0765,0.142,0.307,0.191,0.104,0.227,0.253,0.528,0.23,0.23,0.0446,0.0728,0.195,0.322,0.12,0.0239,0.108,0.851,1.92,0.0133,0.254,0.0701,0,1.2,0.169,0.186,0.126,0.292,0.0795,0.119,0.064,0.11,0.189,0.165,0.0333,0.099,0.21,0.0153,0.0116,0.0274,0.0559,0.264,0.139,0,0.257,0.0268,0.0962,0.0944,0.0395,0.0625,0.0443,0.112,0.159,0.263,0.0774,0.052,0.324,0.0607,0.0968,0.159,0.176,0,0.0497,0.106,0.0242,0.00404,0.084,0.0192,0.00416,0.0168,0.0133,0.208,0.012,0.0329,0.0691,0.0563,0.144,0.00683,0.0284,0.0782,0.00516,0.00161,0.0213,0.0125,0.0869,0.0265,0.0588,0.0101,0.0152,0.0525,0.0152,0.0179,0.0618,0.0316,0.084,0.011,0.00814,0.0526,0.000238,0.00772,0.0149,0.0391,0.00315,0.00758,0.0381,0.0185,0.0721,0.0134,0.0504,1.01,0.225,0.0222,0.0296,0.00301
22,Egg_ID1143_Day6_T37_5dwell30,0,0.0407,4.72,0.000613,1.31,0.183,1.81,0.00712,0.0123,0.00585,0.00267,9.19,0,6.6,2.8,0,0.00446,2.99,1.9,0,0.00618,1,0.297,0.00155,2.89,0.262,0.0034,1.3,0,1.31,0.0067,0.00124,3.15,0.0827,0.00697,2.98,3.15,0,0.00668,1.91,2.18,0,0.00349,2.64,1.31,0.00827,1.52,0.522,0.21,1.78,0,1.28,0.302,0.00289,0.259,0.755,0.00519,1.24,1.68,0.192,0.00393,1.89,2.15,0,0.004,0.668,0.918,0.002,2.65,1.19,0.712,4.75,0,5.09,1.14,0.203,2.8,0.177,0.26,0.923,0.482,0.21,0.00538,0.291,0.435,0.121,0.00159,0.792,1.61,0.0033,0.525,0.178,0.881,0.176,0,0.657,0.463,0.228,0.208,0.33,0.25,0.792,0.0476,0.447,0.712,0.664,0.765,1.88,0.119,0.0168,0.288,0.194,0.00431,0.121,0.27,0.488,0.0932,0,0.104,0.47,0.32,0.199,0.153,0.271,0.0701,0.119,0.189,0.0953,0.0768,0.177,0.15,0.391,0.18,0.16,0.0337,0.0702,0.142,0.239,0.0925,0.014,0.109,0.377,0.918,0.0175,0.208,0.0366,0,0.781,0.123,0.101,0.0611,0.212,0.0543,0.0711,0.0363,0.0879,0.117,0.104,0.0295,0.0673,0.115,0.0151,0.0088,0.0215,0.0312,0.201,0.0639,0.00486,0.105,0.0263,0.0641,0.0461,0.02,0.0506,0.0446,0.0398,0.0636,0.202,0.0422,0.0311,0.223,0.0408,0.0556,0.108,0.116,0,0.0252,0.0739,0.0151,0.00276,0.038,0.0148,0.00201,0.0152,0.013,0.0885,0.00942,0.0168,0.0405,0.0328,0.067,0.00548,0.0154,0.0371,0.00427,0.000872,0.0174,0.00752,0.0449,0.0167,0.0338,0.009,0.00863,0.0302,0.0106,0.00862,0.044,0.0187,0.0614,0.0105,0.0043,0.0238,0.000676,0.00456,0.00843,0.0233,0.00207,0.00395,0.0157,0.0103,0.0389,0.00922,0.0364,0.449,0.0914,0.00944,0.022,0.00207
23,Egg_ID1144_Day6_T37_5dwell30,-1,0.0363,5.78,0.0124,1.7,0.533,2.61,0.00983,0.0199,0.0105,0.00369,8.47,0,6.65,3.49,0,0.00508,2.76,2.59,0,0.00499,1.51,0.527,0.00159,4.68,0.489,0.0046,1.39,0,2.08,0.0108,0.0018,3.72,0.394,0.00769,1.92,3.94,0,0.00731,1.79,2.58,0,0.00378,1.86,2.14,0.00949,1.94,0.619,0.304,1.17,0,1.53,0.468,0.00371,0.331,1.26,0.0087,1.34,1.83,0.46,0.00523,1.69,3.05,0,0.00564,0.835,1.27,0.00291,1.54,1.32,1.05,4.77,0,5.57,1.68,0.399,3.01,0.286,0.607,1.23,0.707,0.329,0.00926,0.34,0.597,0.188,0.00208,1.1,2.98,0.00611,0.59,0.271,1.15,0.312,0,0.663,0.725,0.306,0.327,0.584,0.526,0.833,0.0804,0.822,1,1.13,0.795,1.96,1.33,0.03,0.401,0.3,0.00889,0.187,0.445,0.815,0.113,0,0.166,0.743,0.404,0.373,0.24,0.612,0.103,0.147,0.374,0.308,0.142,0.259,0.322,0.69,0.343,0.338,0.0738,0.0921,0.296,0.383,0.201,0.023,0.185,1.34,3.36,0.0182,0.332,0.104,0,2.13,0.292,0.214,0.175,0.436,0.103,0.166,0.0979,0.155,0.279,0.251,0.0441,0.148,0.329,0.0188,0.0142,0.0397,0.0801,0.317,0.251,0,0.407,0.0358,0.133,0.132,0.0635,0.0989,0.0815,0.154,0.258,0.365,0.117,0.0905,0.539,0.109,0.147,0.259,0.319,0,0.0906,0.155,0.0366,0.00462,0.133,0.0302,0.00597,0.0328,0.0215,0.413,0.0153,0.062,0.126,0.0904,0.161,0.00977,0.0433,0.116,0.00529,0.00289,0.0325,0.019,0.152,0.0436,0.101,0.0108,0.0293,0.094,0.0307,0.0298,0.101,0.0501,0.164,0.0155,0.0106,0.0946,0,0.0119,0.0247,0.0724,0.00425,0.0125,0.0663,0.0412,0.161,0.0231,0.0781,0.584,0.274,0.0411,0.0452,0.0056
24,Egg_ID1145_Day6_T37_5dwell30,0,0.0444,4.74,0,1.44,0.166,1.56,0.00714,0.0124,0.006,0.00265,9.07,0,6.96,2.74,0,0.00412,3.13,1.88,0,0.00541,1.04,0.276,0.00112,4.16,0.254,0.00383,1.59,0,1.39,0.00623,0.00149,3.36,0.0355,0.00757,2.95,3.25,0,0.00684,1.81,2.13,0,0.00287,2.53,1.32,0.00788,1.69,0.463,0.192,1.75,0,1.38,0.296,0.00236,0.298,0.779,0.00512,1.31,1.99,0.157,0.00459,1.94,2.25,0,0.00473,0.787,0.934,0.00238,2.52,1.4,0.735,4.79,0,6.2,1,0.205,2.83,0.26,0.318,0.943,0.534,0.233,0.00571,0.337,0.491,0.0924,0.00187,0.924,1.76,0.00383,0.583,0.212,0.886,0.233,0,0.703,0.595,0.224,0.246,0.429,0.292,0.849,0.0711,0.543,0.884,0.707,1.01,2.24,0.273,0.0194,0.361,0.216,0.00487,0.15,0.331,0.515,0.103,0,0.14,0.558,0.323,0.24,0.204,0.353,0.0884,0.146,0.263,0.12,0.119,0.205,0.214,0.371,0.247,0.194,0.0398,0.0982,0.194,0.269,0.135,0.0213,0.144,0.507,1.08,0.0201,0.26,0.0488,0,0.781,0.137,0.164,0.0822,0.259,0.0747,0.0964,0.0437,0.112,0.156,0.124,0.0422,0.0918,0.152,0.0165,0.0227,0.0355,0.0478,0.206,0.102,0.00399,0.143,0.0332,0.0904,0.0722,0.0259,0.0706,0.0554,0.0599,0.0828,0.284,0.0596,0.0358,0.206,0.0487,0.0765,0.103,0.108,0.00455,0.0409,0.0769,0.0218,0.00675,0.0587,0.0142,0.00883,0.0173,0.016,0.132,0.013,0.0226,0.0523,0.0447,0.0735,0.008,0.0243,0.0504,0.00458,0.00437,0.0233,0.0118,0.0594,0.0291,0.0494,0.00847,0.017,0.0375,0.0193,0.0121,0.0521,0.0257,0.0758,0.0112,0.00656,0.0373,0,0.0076,0.014,0.0311,0.00373,0.00668,0.0257,0.0167,0.0558,0.0121,0.0392,0.397,0.112,0.0139,0.0278,0.00278
